date,value
2009/12/08,-0.01293613
2009/12/09,-0.00032142
2009/12/10,-0.01766816
2009/12/11,0.00283165
2009/12/14,-0.00032142
2009/12/15,-0.0066312
2009/12/16,-0.00820894
2009/12/17,-0.02239776
2009/12/18,-0.01451267
2009/12/21,-0.0066312
2009/12/22,0.00283165
2009/12/23,0.01229207
2009/12/24,0.01859943
2009/12/25,0.0217525
2009/12/28,0.03594253
2009/12/29,0.05013498
2009/12/30,0.06117315
2009/12/31,0.06590276
2010/01/04,0.06590276
2010/01/05,0.04855724
2010/01/06,0.05644113
2010/01/07,0.03752028
2010/01/08,0.04224988
2010/01/11,0.0548658
2010/01/12,0.06274848
2010/01/13,0.05801766
2010/01/14,0.08167054
2010/01/15,0.08797668
2010/01/18,0.09113096
2010/01/19,0.07536439
2010/01/20,0.07063358
2010/01/21,0.04855724
2010/01/22,0.03436841
2010/01/25,0.02332903
2010/01/26,-0.02397309
2010/01/27,-0.03974208
2010/01/28,-0.0113608
2010/01/29,-0.01293613
2010/02/01,-0.02555084
2010/02/02,-0.04762718
2010/02/03,-0.02555084
2010/02/04,-0.01924348
2010/02/05,-0.06969868
2010/02/06,-0.0775862
2010/02/08,-0.06654682
2010/02/09,-0.03974208
2010/02/10,-0.03028044
2010/02/11,-0.03028044
2010/02/12,-0.03028044
2010/02/22,-0.03501005
2010/02/23,-0.02397309
2010/02/24,-0.02555084
2010/02/25,-0.03816554
2010/02/26,-0.04289757
2010/03/01,-0.02397309
2010/03/02,-0.01609283
2010/03/03,-0.0113608
2010/03/04,-0.01451267
2010/03/05,-0.00505224
2010/03/08,0.00756126
2010/03/09,0.0138674
2010/03/10,0.0138674
2010/03/11,0.01229207
2010/03/12,0.01071554
2010/03/15,-0.00820894
2010/03/16,0.0012539
2010/03/17,0.02017596
2010/03/18,0.0296376
2010/03/19,0.03436841
2010/03/22,0.03752028
2010/03/23,0.03909681
2010/03/24,0.03752028
2010/03/25,0.03909681
2010/03/26,0.04224988
2010/03/29,0.05013498
2010/03/30,0.0469807
2010/03/31,0.04540537
2010/04/01,0.05644113
2010/04/02,0.06432381
2010/04/06,0.06905462
2010/04/07,0.06590276
2010/04/08,0.04540537
2010/04/09,0.05328805
2010/04/12,0.05959662
2010/04/13,0.0469807
2010/04/14,0.06117315
2010/04/15,0.06590276
2010/04/16,0.05801766
2010/04/19,0.01702168
2010/04/20,0.02332903
2010/04/21,0.04224988
2010/04/22,0.0469807
2010/04/23,0.0548658
2010/04/26,0.06117315
2010/04/27,0.05959662
2010/04/28,0.05644113
2010/04/29,0.05959662
2010/04/30,0.04382642
2010/05/03,0.03594253
2010/05/04,0.04382642
2010/05/05,0.0138674
2010/05/06,-0.0066312
2010/05/07,-0.00190159
2010/05/10,0.00913658
2010/05/11,-0.00032142
2010/05/12,-0.00347571
2010/05/13,0.01702168
2010/05/14,0.02017596
2010/05/17,-0.00505224
2010/05/18,-0.01609283
2010/05/19,-0.0113608
2010/05/20,-0.03028044
2010/05/21,-0.06969868
2010/05/24,-0.05866293
2010/05/25,-0.0949293
2010/05/26,-0.07600966
2010/05/27,-0.05550986
2010/05/28,-0.04762718
2010/05/31,-0.03974208
2010/06/01,-0.04604943
2010/06/02,-0.06339495
2010/06/03,-0.04131982
2010/06/04,-0.03816554
2010/06/07,-0.06496907
2010/06/08,-0.06496907
2010/06/09,-0.08862195
2010/06/10,-0.0775862
2010/06/11,-0.06339495
2010/06/14,-0.05708639
2010/06/15,-0.05393332
2010/06/17,-0.04604943
2010/06/18,-0.05077783
2010/06/21,-0.03028044
2010/06/22,-0.03028044
2010/06/23,-0.03028044
2010/06/24,-0.03185819
2010/06/25,-0.05077783
2010/06/28,-0.05866293
2010/06/29,-0.06812456
2010/06/30,-0.08073685
2010/07/01,-0.08704541
2010/07/02,-0.08546646
2010/07/05,-0.07127763
2010/07/06,-0.05393332
2010/07/07,-0.05393332
2010/07/08,-0.03816554
2010/07/09,-0.03185819
2010/07/12,-0.03185819
2010/07/13,-0.03501005
2010/07/14,-0.02239776
2010/07/15,-0.02712858
2010/07/16,-0.03816554
2010/07/19,-0.04447048
2010/07/20,-0.03028044
2010/07/21,-0.02712858
2010/07/22,-0.02555084
2010/07/23,-0.0113608
2010/07/26,-0.01293613
2010/07/27,-0.00820894
2010/07/28,-0.0066312
2010/07/29,-0.0113608
2010/07/30,-0.01924348
2010/08/02,-0.00190159
2010/08/03,0.0012539
2010/08/04,0.0012539
2010/08/05,-0.00347571
2010/08/06,0.0012539
2010/08/09,0.00756126
2010/08/10,0.00283165
2010/08/11,-0.0066312
2010/08/12,-0.00978185
2010/08/13,0.00440818
2010/08/16,0.01071554
2010/08/17,0.0138674
2010/08/18,0.0138674
2010/08/19,0.01544515
2010/08/20,0.01544515
2010/08/23,0.01544515
2010/08/24,0.01229207
2010/08/25,-0.01766816
2010/08/26,-0.03343593
2010/08/27,-0.02870633
2010/08/30,-0.03974208
2010/08/31,-0.05866293
2010/09/01,-0.04447048
2010/09/02,-0.03185819
2010/09/03,-0.00978185
2010/09/06,-0.00505224
2010/09/07,-0.01451267
2010/09/08,-0.01766816
2010/09/09,-0.01924348
2010/09/10,-0.00978185
2010/09/13,0.00598351
2010/09/14,0.02017596
2010/09/15,0.02332903
2010/09/16,0.02017596
2010/09/17,0.03121292
2010/09/20,0.03278825
2010/09/21,0.03436841
2010/09/23,0.03436841
2010/09/24,0.02490799
2010/09/27,0.01859943
2010/09/28,0.02017596
2010/09/29,0.0296376
2010/09/30,0.02648332
2010/10/01,0.02805864
2010/10/04,0.01229207
2010/10/05,0.01229207
2010/10/06,0.01859943
2010/10/07,0.01544515
2010/10/08,0.00598351
2010/10/11,-0.00032142
2010/10/12,-0.00820894
2010/10/13,-0.00820894
2010/10/14,-0.00347571
2010/10/15,-0.01766816
2010/10/18,-0.04289757
2010/10/19,-0.04289757
2010/10/20,-0.01924348
2010/10/21,-0.02239776
2010/10/22,-0.01766816
2010/10/25,-0.0113608
2010/10/26,-0.00820894
2010/10/27,-0.01766816
2010/10/28,-0.00978185
2010/10/29,-0.02082244
2010/11/01,-0.01766816
2010/11/02,-0.03185819
2010/11/03,-0.04447048
2010/11/04,-0.03185819
2010/11/05,-0.02555084
2010/11/08,-0.03185819
2010/11/09,-0.02712858
2010/11/10,-0.02870633
2010/11/11,-0.02397309
2010/11/12,-0.03658901
2010/11/15,-0.04447048
2010/11/16,-0.03974208
2010/11/17,-0.04131982
2010/11/18,-0.03501005
2010/11/19,-0.02712858
2010/11/22,-0.01766816
2010/11/23,-0.02082244
2010/11/24,-0.02712858
2010/11/25,-0.01609283
2010/11/26,-0.01766816
2010/11/29,-0.00190159
2010/11/30,0.00598351
2010/12/01,0.01702168
2010/12/02,0.02332903
2010/12/03,0.02648332
2010/12/06,0.03121292
2010/12/07,0.03278825
2010/12/08,0.0296376
2010/12/09,0.03594253
2010/12/10,0.03436841
2010/12/13,0.04540537
2010/12/14,0.04224988
2010/12/15,0.03278825
2010/12/16,0.03752028
2010/12/17,0.04067214
2010/12/20,0.03752028
2010/12/21,0.04382642
2010/12/22,0.05013498
2010/12/23,0.05013498
2010/12/24,0.04067214
2010/12/27,0.03436841
2010/12/28,0.0296376
2010/12/29,0.01702168
2010/12/30,0.02805864
2010/12/31,0.03436841
2011/01/03,0.03436841
2011/01/04,0.03436841
2011/01/05,0.02017596
2011/01/06,0.02805864
2011/01/07,0.02017596
2011/01/10,0.02490799
2011/01/11,0.03909681
2011/01/12,0.04224988
2011/01/13,0.04224988
2011/01/14,0.04224988
2011/01/17,0.03909681
2011/01/18,0.0469807
2011/01/19,0.0548658
2011/01/20,0.04855724
2011/01/21,0.04382642
2011/01/24,0.04067214
2011/01/25,0.04382642
2011/01/26,0.04855724
2011/01/27,0.05801766
2011/01/28,0.05959662
2011/02/08,0.05013498
2011/02/09,0.04067214
2011/02/10,0.0217525
2011/02/11,-0.00347571
2011/02/14,0.00913658
2011/02/15,0.0217525
2011/02/16,0.01859943
2011/02/17,0.01544515
2011/02/18,0.03121292
2011/02/21,0.03278825
2011/02/22,0.01071554
2011/02/23,-0.0113608
2011/02/24,-0.00347571
2011/02/25,0.01229207
2011/03/01,0.02648332
2011/03/02,0.02017596
2011/03/03,0.03278825
2011/03/04,0.03436841
2011/03/07,0.0296376
2011/03/08,0.03278825
2011/03/09,0.03436841
2011/03/10,0.02017596
2011/03/11,0.0138674
2011/03/14,0.00598351
2011/03/15,-0.03343593
2011/03/16,-0.01766816
2011/03/17,-0.02397309
2011/03/18,-0.0113608
2011/03/21,-0.0113608
2011/03/22,-0.00505224
2011/03/23,-0.00190159
2011/03/24,-0.00032142
2011/03/25,-0.00032142
2011/03/28,-0.0066312
2011/03/29,-0.00347571
2011/03/30,0.00598351
2011/03/31,0.01229207
2011/04/01,0.01702168
2011/04/06,0.03278825
2011/04/07,0.03752028
2011/04/08,0.03594253
2011/04/11,0.04067214
2011/04/12,0.0217525
2011/04/13,0.02648332
2011/04/14,0.04224988
2011/04/15,0.03909681
2011/04/18,0.04382642
2011/04/19,0.04067214
2011/04/20,0.05959662
2011/04/21,0.06905462
2011/04/22,0.07378544
2011/04/25,0.07378544
2011/04/26,0.07063358
2011/04/27,0.07851505
2011/04/28,0.08167054
2011/04/29,0.08167054
2011/05/03,0.06590276
2011/05/04,0.07536439
2011/05/05,0.08955322
2011/05/06,0.08640015
2011/05/09,0.08324587
2011/05/10,0.07693851
2011/05/11,0.07851505
2011/05/12,0.08324587
2011/05/13,0.07693851
2011/05/16,0.06432381
2011/05/17,0.06590276
2011/05/18,0.0722089
2011/05/19,0.07536439
2011/05/20,0.07063358
2011/05/23,0.06590276
2011/05/24,0.06432381
2011/05/25,0.05959662
2011/05/26,0.06905462
2011/05/27,0.0722089
2011/05/30,0.07693851
2011/05/31,0.09428404
2011/06/01,0.10532221
2011/06/02,0.09901243
2011/06/03,0.10374325
2011/06/07,0.10847407
2011/06/08,0.10059139
2011/06/09,0.09428404
2011/06/10,0.07378544
2011/06/13,0.05801766
2011/06/14,0.07693851
2011/06/15,0.06905462
2011/06/16,0.04224988
2011/06/17,0.04224988
2011/06/20,0.0296376
2011/06/21,0.03752028
2011/06/22,0.0548658
2011/06/23,0.0548658
2011/06/24,0.05171031
2011/06/27,0.0469807
2011/06/28,0.0469807
2011/06/29,0.05171031
2011/06/30,0.05644113
2011/07/01,0.07536439
2011/07/04,0.08324587
2011/07/05,0.08955322
2011/07/06,0.10374325
2011/07/07,0.08955322
2011/07/08,0.08640015
2011/07/11,0.08324587
2011/07/12,0.06117315
2011/07/13,0.06905462
2011/07/14,0.06905462
2011/07/15,0.0722089
2011/07/18,0.07378544
2011/07/19,0.07851505
2011/07/20,0.10374325
2011/07/21,0.11162835
2011/07/22,0.1179357
2011/07/25,0.10374325
2011/07/26,0.12739613
2011/07/27,0.14158737
2011/07/28,0.13843309
2011/07/29,0.1179357
2011/08/01,0.13528002
2011/08/02,0.13212694
2011/08/03,0.11478263
2011/08/04,0.08640015
2011/08/05,0.03594253
2011/08/08,0.0138674
2011/08/09,0.02332903
2011/08/10,0.05644113
2011/08/11,0.05013498
2011/08/12,0.04224988
2011/08/15,0.06274848
2011/08/16,0.05644113
2011/08/17,0.03752028
2011/08/18,0.02648332
2011/08/19,-0.0113608
2011/08/22,-0.02555084
2011/08/23,0.00440818
2011/08/24,0.00756126
2011/08/25,-0.01293613
2011/08/26,-0.00820894
2011/08/29,0.00598351
2011/08/30,0.02490799
2011/08/31,0.03121292
2011/09/01,0.03121292
2011/09/02,0.03436841
2011/09/05,0.02017596
2011/09/06,-0.00820894
2011/09/07,0.01229207
2011/09/08,0.0217525
2011/09/09,0.03278825
2011/09/13,0.00913658
2011/09/14,-0.0066312
2011/09/15,0.00283165
2011/09/16,0.01544515
2011/09/19,-0.00190159
2011/09/20,-0.00347571
2011/09/21,0.00283165
2011/09/22,-0.02397309
2011/09/23,-0.06023946
2011/09/26,-0.09335156
2011/09/27,-0.0775862
2011/09/28,-0.06023946
2011/09/29,-0.05550986
2011/09/30,-0.05235678
2011/10/03,-0.07600966
2011/10/04,-0.06969868
2011/10/05,-0.07916152
2011/10/06,-0.07443192
2011/10/07,-0.06969868
2011/10/11,-0.04289757
2011/10/12,-0.03816554
2011/10/13,-0.02555084
2011/10/14,-0.03343593
2011/10/17,-0.02712858
2011/10/18,-0.04289757
2011/10/19,-0.05393332
2011/10/20,-0.05866293
2011/10/21,-0.06339495
2011/10/24,-0.03974208
2011/10/25,-0.03816554
2011/10/26,-0.03501005
2011/10/27,-0.02397309
2011/10/28,-0.02712858
2011/10/31,-0.03185819
2011/11/01,-0.02870633
2011/11/02,-0.02870633
2011/11/03,-0.04447048
2011/11/04,-0.03185819
2011/11/07,-0.02555084
2011/11/08,-0.03028044
2011/11/09,-0.03658901
2011/11/10,-0.06181721
2011/11/11,-0.06023946
2011/11/14,-0.04289757
2011/11/15,-0.04920129
2011/11/16,-0.05866293
2011/11/17,-0.05708639
2011/11/18,-0.06812456
2011/11/21,-0.08546646
2011/11/22,-0.09177502
2011/11/23,-0.10596747
2011/11/24,-0.10596747
2011/11/25,-0.11700564
2011/11/28,-0.1075428
2011/11/29,-0.0949293
2011/11/30,-0.10596747
2011/12/01,-0.08073685
2011/12/02,-0.08389113
2011/12/05,-0.09177502
2011/12/06,-0.1075428
2011/12/07,-0.10123665
2011/12/08,-0.11069587
2011/12/09,-0.1201563
2011/12/12,-0.1154279
2011/12/13,-0.1201563
2011/12/14,-0.11385015
2011/12/15,-0.12961793
2011/12/16,-0.12646486
2011/12/19,-0.1453845
2011/12/20,-0.14065489
2011/12/21,-0.11069587
2011/12/22,-0.11227603
2011/12/23,-0.09808237
2011/12/26,-0.10123665
2011/12/27,-0.10281319
2011/12/28,-0.10596747
2011/12/29,-0.10438852
2011/12/30,-0.10438852
2012/01/02,-0.1154279
2012/01/03,-0.10438852
2012/01/04,-0.10123665
2012/01/05,-0.09808237
2012/01/06,-0.09650705
2012/01/09,-0.09965891
2012/01/10,-0.09177502
2012/01/11,-0.09019969
2012/01/12,-0.09177502
2012/01/13,-0.09177502
2012/01/16,-0.09650705
2012/01/17,-0.07916152
2012/01/18,-0.07600966
2012/01/30,-0.05235678
2012/01/31,-0.04289757
2012/02/01,-0.03501005
2012/02/02,-0.02870633
2012/02/03,-0.02870633
2012/02/04,-0.02082244
2012/02/06,-0.03185819
2012/02/07,-0.02870633
2012/02/08,-0.00032142
2012/02/09,0.00283165
2012/02/10,-0.00190159
2012/02/13,0.00440818
2012/02/14,0.00440818
2012/02/15,0.01702168
2012/02/16,-0.00978185
2012/02/17,-0.0113608
2012/02/20,0.0012539
2012/02/21,-0.00032142
2012/02/22,0.01071554
2012/02/23,0.00283165
2012/02/24,0.00283165
2012/02/29,0.02805864
2012/03/01,0.04067214
2012/03/02,0.05328805
2012/03/03,0.05328805
2012/03/05,0.02805864
2012/03/06,0.02017596
2012/03/07,0.01544515
2012/03/08,0.02648332
2012/03/09,0.03278825
2012/03/12,0.0217525
2012/03/13,0.02017596
2012/03/14,0.03909681
2012/03/15,0.04224988
2012/03/16,0.03909681
2012/03/19,0.02648332
2012/03/20,0.0217525
2012/03/21,0.01229207
2012/03/22,0.02648332
2012/03/23,0.03121292
2012/03/26,0.02017596
2012/03/27,0.02332903
2012/03/28,0.02648332
2012/03/29,0.00283165
2012/03/30,0.01229207
2012/04/02,-0.00032142
2012/04/03,-0.02397309
2012/04/05,-0.02870633
2012/04/06,-0.01293613
2012/04/09,-0.02239776
2012/04/10,-0.01924348
2012/04/11,-0.01293613
2012/04/12,-0.0066312
2012/04/13,0.00913658
2012/04/16,0.00283165
2012/04/17,-0.01609283
2012/04/18,-0.01293613
2012/04/19,-0.00820894
2012/04/20,-0.02870633
2012/04/23,-0.03816554
2012/04/24,-0.03658901
2012/04/25,-0.02082244
2012/04/26,-0.02397309
2012/04/27,-0.03658901
2012/04/30,-0.03501005
2012/05/02,-0.00505224
2012/05/03,-0.00505224
2012/05/04,-0.00032142
2012/05/07,-0.01609283
2012/05/08,-0.0113608
2012/05/09,-0.01924348
2012/05/10,-0.02239776
2012/05/11,-0.03658901
2012/05/14,-0.03816554
2012/05/15,-0.02870633
2012/05/16,-0.04604943
2012/05/17,-0.03343593
2012/05/18,-0.06023946
2012/05/21,-0.06023946
2012/05/22,-0.04604943
2012/05/23,-0.05866293
2012/05/24,-0.06339495
2012/05/25,-0.07285417
2012/05/28,-0.06496907
2012/05/29,-0.03343593
2012/05/30,-0.04289757
2012/05/31,-0.03816554
2012/06/01,-0.06339495
2012/06/04,-0.08862195
2012/06/05,-0.07600966
2012/06/06,-0.06496907
2012/06/07,-0.06496907
2012/06/08,-0.06969868
2012/06/11,-0.05866293
2012/06/12,-0.06181721
2012/06/13,-0.05866293
2012/06/14,-0.06023946
2012/06/15,-0.04447048
2012/06/18,-0.02712858
2012/06/19,-0.03028044
2012/06/20,-0.02555084
2012/06/21,-0.02870633
2012/06/22,-0.03028044
2012/06/25,-0.03658901
2012/06/26,-0.04289757
2012/06/27,-0.03658901
2012/06/28,-0.04447048
2012/06/29,-0.03028044
2012/07/02,-0.02712858
2012/07/03,-0.02082244
2012/07/04,-0.0113608
2012/07/05,-0.0113608
2012/07/06,-0.02082244
2012/07/09,-0.02397309
2012/07/10,-0.03028044
2012/07/11,-0.02397309
2012/07/12,-0.03343593
2012/07/13,-0.03816554
2012/07/16,-0.04604943
2012/07/17,-0.04131982
2012/07/18,-0.04447048
2012/07/19,-0.03185819
2012/07/20,-0.03343593
2012/07/23,-0.04289757
2012/07/24,-0.04604943
2012/07/25,-0.04762718
2012/07/26,-0.04920129
2012/07/27,-0.03343593
2012/07/30,-0.03343593
2012/07/31,-0.02555084
2012/08/01,-0.02239776
2012/08/03,-0.02397309
2012/08/06,-0.02239776
2012/08/07,-0.01609283
2012/08/08,-0.00978185
2012/08/09,0.00598351
2012/08/10,0.0138674
2012/08/13,0.0138674
2012/08/14,0.01859943
2012/08/15,0.01859943
2012/08/16,0.02805864
2012/08/17,0.0296376
2012/08/20,0.02332903
2012/08/21,0.02805864
2012/08/22,0.0296376
2012/08/23,0.03594253
2012/08/24,0.03436841
2012/08/27,0.03278825
2012/08/28,0.0138674
2012/08/29,0.02017596
2012/08/30,0.0217525
2012/08/31,0.02648332
2012/09/03,0.03909681
2012/09/04,0.03909681
2012/09/05,0.03278825
2012/09/06,0.02490799
2012/09/07,0.03594253
2012/09/10,0.03909681
2012/09/11,0.03909681
2012/09/12,0.05328805
2012/09/13,0.05328805
2012/09/14,0.05801766
2012/09/17,0.05328805
2012/09/18,0.05171031
2012/09/19,0.05171031
2012/09/20,0.04855724
2012/09/21,0.05013498
2012/09/24,0.05171031
2012/09/25,0.0469807
2012/09/26,0.03436841
2012/09/27,0.03752028
2012/09/28,0.04067214
2012/10/01,0.03909681
2012/10/02,0.0469807
2012/10/03,0.05013498
2012/10/04,0.05013498
2012/10/05,0.05171031
2012/10/08,0.04540537
2012/10/09,0.04067214
2012/10/11,0.03278825
2012/10/12,0.03436841
2012/10/15,0.03278825
2012/10/16,0.03909681
2012/10/17,0.03752028
2012/10/18,0.03594253
2012/10/19,0.02805864
2012/10/22,0.0296376
2012/10/23,0.02805864
2012/10/24,0.02648332
2012/10/25,0.02332903
2012/10/26,0.01229207
2012/10/29,0.00598351
2012/10/30,0.0138674
2012/10/31,0.0138674
2012/11/01,0.0217525
2012/11/02,0.02490799
2012/11/05,0.01859943
2012/11/06,0.02332903
2012/11/07,0.03121292
2012/11/08,0.02648332
2012/11/09,0.03436841
2012/11/12,0.03121292
2012/11/13,0.02017596
2012/11/14,0.0217525
2012/11/15,0.0217525
2012/11/16,0.01702168
2012/11/19,0.00913658
2012/11/20,0.00756126
2012/11/21,0.00598351
2012/11/22,0.00756126
2012/11/23,0.0296376
2012/11/26,0.03909681
2012/11/27,0.03909681
2012/11/28,0.03909681
2012/11/29,0.0469807
2012/11/30,0.05328805
2012/12/03,0.05801766
2012/12/04,0.06432381
2012/12/05,0.07063358
2012/12/06,0.06905462
2012/12/07,0.07063358
2012/12/10,0.06905462
2012/12/11,0.06747688
2012/12/12,0.07536439
2012/12/13,0.08167054
2012/12/14,0.07378544
2012/12/17,0.06432381
2012/12/18,0.06590276
2012/12/19,0.06747688
2012/12/20,0.06117315
2012/12/21,0.05328805
2012/12/22,0.05644113
2012/12/24,0.05801766
2012/12/25,0.06590276
2012/12/26,0.06747688
2012/12/27,0.06905462
2012/12/28,0.07378544
2013/01/02,0.08324587
2013/01/03,0.09270629
2013/01/04,0.08482361
2013/01/07,0.07693851
2013/01/08,0.07851505
2013/01/09,0.080094
2013/01/10,0.08955322
2013/01/11,0.09113096
2013/01/14,0.08797668
2013/01/15,0.07851505
2013/01/16,0.07378544
2013/01/17,0.06117315
2013/01/18,0.07693851
2013/01/21,0.08167054
2013/01/22,0.08482361
2013/01/23,0.08482361
2013/01/24,0.08324587
2013/01/25,0.08324587
2013/01/28,0.08955322
2013/01/29,0.10216913
2013/01/30,0.10532221
2013/01/31,0.11162835
2013/02/01,0.1179357
2013/02/04,0.12581959
2013/02/05,0.12897387
2013/02/06,0.12897387
2013/02/18,0.13843309
2013/02/19,0.14316391
2013/02/20,0.15262433
2013/02/21,0.14631819
2013/02/22,0.14001204
2013/02/23,0.14001204
2013/02/25,0.13528002
2013/02/26,0.13055041
2013/02/27,0.14001204
2013/03/01,0.15577861
2013/03/04,0.14947126
2013/03/05,0.16524025
2013/03/06,0.16996985
2013/03/07,0.16681678
2013/03/08,0.16681678
2013/03/11,0.16996985
2013/03/12,0.15577861
2013/03/13,0.14947126
2013/03/14,0.14316391
2013/03/15,0.14947126
2013/03/18,0.13528002
2013/03/19,0.13843309
2013/03/20,0.13685776
2013/03/21,0.14316391
2013/03/22,0.13843309
2013/03/25,0.14789351
2013/03/26,0.14947126
2013/03/27,0.15577861
2013/03/28,0.15893168
2013/03/29,0.16524025
2013/04/01,0.16524025
2013/04/02,0.16839211
2013/04/03,0.18258456
2013/04/08,0.15735515
2013/04/09,0.15262433
2013/04/10,0.16839211
2013/04/11,0.18573884
2013/04/12,0.17627721
2013/04/15,0.16839211
2013/04/16,0.17470067
2013/04/17,0.18731417
2013/04/18,0.18573884
2013/04/19,0.19835234
2013/04/22,0.20150541
2013/04/23,0.19677459
2013/04/24,0.20781155
2013/04/25,0.20781155
2013/04/26,0.20465848
2013/04/29,0.20623623
2013/04/30,0.22357933
2013/05/02,0.22988789
2013/05/03,0.22830894
2013/05/06,0.24092606
2013/05/07,0.23619404
2013/05/08,0.24250018
2013/05/09,0.23777057
2013/05/10,0.23777057
2013/05/13,0.23461508
2013/05/14,0.22673361
2013/05/15,0.24092606
2013/05/16,0.26142466
2013/05/17,0.25669142
2013/05/20,0.25511731
2013/05/21,0.26142466
2013/05/22,0.25984691
2013/05/23,0.24250018
2013/05/24,0.23934832
2013/05/27,0.24565567
2013/05/28,0.24880753
2013/05/29,0.25984691
2013/05/30,0.25353956
2013/05/31,0.25984691
2013/06/03,0.25511731
2013/06/04,0.25353956
2013/06/05,0.25511731
2013/06/06,0.24407793
2013/06/07,0.23619404
2013/06/10,0.25669142
2013/06/11,0.24880753
2013/06/13,0.22515829
2013/06/14,0.22515829
2013/06/17,0.23619404
2013/06/18,0.24880753
2013/06/19,0.25511731
2013/06/20,0.24407793
2013/06/21,0.22042868
2013/06/24,0.19992887
2013/06/25,0.17785495
2013/06/26,0.19677459
2013/06/27,0.21254358
2013/06/28,0.22988789
2013/07/01,0.24723221
2013/07/02,0.25353956
2013/07/03,0.24250018
2013/07/04,0.23619404
2013/07/05,0.25038528
2013/07/08,0.24407793
2013/07/09,0.25038528
2013/07/10,0.25984691
2013/07/11,0.28349616
2013/07/12,0.2882294
2013/07/15,0.29138126
2013/07/16,0.29768861
2013/07/17,0.28980593
2013/07/18,0.27088387
2013/07/19,0.25353956
2013/07/22,0.26457531
2013/07/23,0.28192204
2013/07/24,0.27876655
2013/07/25,0.2803443
2013/07/26,0.27718881
2013/07/29,0.27876655
2013/07/30,0.28980593
2013/07/31,0.28192204
2013/08/01,0.28507391
2013/08/02,0.2882294
2013/08/05,0.29926394
2013/08/06,0.28980593
2013/08/07,0.27088387
2013/08/08,0.28192204
2013/08/09,0.27718881
2013/08/12,0.28192204
2013/08/13,0.30084289
2013/08/14,0.29926394
2013/08/15,0.28980593
2013/08/16,0.29295901
2013/08/19,0.28507391
2013/08/20,0.25984691
2013/08/22,0.26772959
2013/08/23,0.2724592
2013/08/26,0.27876655
2013/08/27,0.25826796
2013/08/28,0.25984691
2013/08/29,0.27561469
2013/08/30,0.28507391
2013/09/02,0.2803443
2013/09/03,0.2882294
2013/09/04,0.29138126
2013/09/05,0.3055725
2013/09/06,0.30241943
2013/09/09,0.30084289
2013/09/10,0.29768861
2013/09/11,0.28980593
2013/09/12,0.30084289
2013/09/13,0.29138126
2013/09/14,0.28980593
2013/09/16,0.3055725
2013/09/17,0.30714904
2013/09/18,0.30241943
2013/09/23,0.31345639
2013/09/24,0.31345639
2013/09/25,0.30872678
2013/09/26,0.29295901
2013/09/27,0.29453433
2013/09/30,0.29138126
2013/10/01,0.29611329
2013/10/02,0.30084289
2013/10/03,0.31976254
2013/10/04,0.32764763
2013/10/07,0.32922417
2013/10/08,0.32922417
2013/10/09,0.32606989
2013/10/11,0.31976254
2013/10/14,0.31187865
2013/10/15,0.32606989
2013/10/16,0.31661067
2013/10/17,0.32449214
2013/10/18,0.33237724
2013/10/21,0.33868339
2013/10/22,0.34026234
2013/10/23,0.33553273
2013/10/24,0.34341541
2013/10/25,0.33395378
2013/10/28,0.33868339
2013/10/29,0.34499437
2013/10/30,0.34341541
2013/10/31,0.34814502
2013/11/01,0.34499437
2013/11/04,0.34972156
2013/11/05,0.34026234
2013/11/06,0.34499437
2013/11/07,0.34972156
2013/11/08,0.33710806
2013/11/11,0.33395378
2013/11/12,0.32922417
2013/11/13,0.32449214
2013/11/14,0.33553273
2013/11/15,0.34026234
2013/11/18,0.34814502
2013/11/19,0.36706587
2013/11/20,0.35918198
2013/11/21,0.33868339
2013/11/22,0.33710806
2013/11/25,0.35130051
2013/11/26,0.36233626
2013/11/27,0.36549175
2013/11/28,0.3717979
2013/11/29,0.37652871
2013/12/02,0.38125832
2013/12/03,0.38125832
2013/12/04,0.38756326
2013/12/05,0.389141
2013/12/06,0.40018038
2013/12/09,0.3970261
2013/12/10,0.39229649
2013/12/11,0.39387061
2013/12/12,0.37967937
2013/12/13,0.37495097
2013/12/16,0.36706587
2013/12/17,0.37810404
2013/12/18,0.38283365
2013/12/19,0.39229649
2013/12/20,0.39860143
2013/12/23,0.3970261
2013/12/24,0.39387061
2013/12/25,0.39229649
2013/12/26,0.39387061
2013/12/27,0.3970261
2013/12/30,0.40963839
2013/12/31,0.40648652
2014/01/02,0.40963839
2014/01/03,0.3970261
2014/01/06,0.37967937
2014/01/07,0.38598914
2014/01/08,0.38283365
2014/01/09,0.3717979
2014/01/10,0.37495097
2014/01/13,0.37652871
2014/01/14,0.36549175
2014/01/15,0.37810404
2014/01/16,0.37337322
2014/01/17,0.37337322
2014/01/20,0.38598914
2014/01/21,0.389141
2014/01/22,0.39229649
2014/01/23,0.39071875
2014/01/24,0.38756326
2014/01/27,0.3717979
2014/02/05,0.35445237
2014/02/06,0.36549175
2014/02/07,0.37967937
2014/02/10,0.37810404
2014/02/11,0.389141
2014/02/12,0.40806306
2014/02/13,0.40333345
2014/02/14,0.40333345
2014/02/17,0.40333345
2014/02/18,0.40806306
2014/02/19,0.41121734
2014/02/20,0.40648652
2014/02/21,0.42383084
2014/02/24,0.42540979
2014/02/25,0.4301394
2014/02/26,0.44432822
2014/02/27,0.45221332
