date,value
2018/01/17,0.6226
2018/01/18,0.62262
2018/01/19,0.62263
2018/01/22,0.62269
2018/01/23,0.62271
2018/01/24,0.62272
2018/01/25,0.62274
2018/01/26,0.62276
2018/01/29,0.62281
2018/01/30,0.62283
2018/01/31,0.62285
2018/02/01,0.62286
2018/02/02,0.62288
2018/02/05,0.62293
2018/02/06,0.62295
2018/02/07,0.62297
2018/02/08,0.62299
2018/02/09,0.623
2018/02/12,0.62306
2018/02/13,0.62308
2018/02/14,0.6231
2018/02/21,0.62323
2018/02/22,0.62325
2018/02/23,0.62327
2018/02/26,0.62333
2018/02/27,0.62335
2018/03/01,0.62338
2018/03/02,0.6234
2018/03/05,0.62346
2018/03/06,0.62347
2018/03/07,0.62349
2018/03/08,0.62351
2018/03/09,0.62353
2018/03/12,0.62358
2018/03/13,0.6236
2018/03/14,0.62362
2018/03/15,0.62364
2018/03/16,0.62365
2018/03/19,0.62371
2018/03/20,0.62373
2018/03/21,0.62375
2018/03/22,0.62377
2018/03/23,0.62379
2018/03/26,0.62384
2018/03/27,0.62386
2018/03/28,0.62388
2018/03/29,0.6239
2018/03/30,0.62391
2018/03/31,0.62393
2018/04/02,0.62397
2018/04/03,0.62399
2018/04/09,0.6241
2018/04/10,0.62411
2018/04/11,0.62413
2018/04/12,0.62415
2018/04/13,0.62417
2018/04/16,0.62422
2018/04/17,0.62424
2018/04/18,0.62426
2018/04/19,0.62428
2018/04/20,0.6243
2018/04/23,0.62435
2018/04/24,0.62437
2018/04/25,0.62438
2018/04/26,0.6244
2018/04/27,0.62442
2018/04/30,0.62448
2018/05/02,0.62451
2018/05/03,0.62453
2018/05/04,0.62455
2018/05/07,0.6246
2018/05/08,0.62462
2018/05/09,0.62464
2018/05/10,0.62466
2018/05/11,0.62467
2018/05/14,0.62473
2018/05/15,0.62475
2018/05/16,0.62477
2018/05/17,0.62478
2018/05/18,0.6248
2018/05/21,0.62486
2018/05/22,0.62488
2018/05/23,0.62489
2018/05/24,0.62491
2018/05/25,0.62493
2018/05/28,0.62498
2018/05/29,0.625
2018/05/30,0.62502
2018/05/31,0.62504
2018/06/01,0.62506
2018/06/04,0.62511
2018/06/05,0.62513
2018/06/06,0.62515
2018/06/07,0.62517
2018/06/08,0.62518
2018/06/11,0.62524
2018/06/12,0.62526
2018/06/13,0.62528
2018/06/14,0.6253
2018/06/15,0.62531
2018/06/19,0.62539
2018/06/20,0.62541
2018/06/21,0.62543
2018/06/22,0.62545
2018/06/25,0.62551
2018/06/26,0.62553
2018/06/27,0.62555
2018/06/28,0.62557
2018/06/29,0.62559
2018/07/02,0.62565
2018/07/03,0.62567
2018/07/04,0.62569
2018/07/05,0.6257
2018/07/06,0.62572
2018/07/09,0.62578
2018/07/10,0.6258
2018/07/11,0.62582
2018/07/12,0.62584
2018/07/13,0.62586
2018/07/16,0.62592
2018/07/17,0.62594
2018/07/18,0.62595
2018/07/19,0.62597
2018/07/20,0.62599
2018/07/23,0.62605
2018/07/24,0.62607
2018/07/25,0.62609
2018/07/26,0.62611
2018/07/27,0.62613
2018/07/30,0.62619
2018/07/31,0.62621
2018/08/01,0.62623
2018/08/02,0.62625
2018/08/03,0.62627
2018/08/06,0.62633
2018/08/07,0.62635
2018/08/08,0.62637
2018/08/09,0.62639
2018/08/10,0.62641
2018/08/13,0.62647
2018/08/14,0.62649
2018/08/15,0.62651
2018/08/16,0.62653
2018/08/17,0.62655
2018/08/20,0.62661
2018/08/21,0.62663
2018/08/22,0.62665
2018/08/23,0.62667
2018/08/24,0.62669
2018/08/27,0.62675
2018/08/28,0.62677
2018/08/29,0.62679
2018/08/30,0.62681
2018/08/31,0.62683
2018/09/03,0.62689
2018/09/04,0.62691
2018/09/05,0.62692
2018/09/06,0.62694
2018/09/07,0.62696
2018/09/10,0.62702
2018/09/11,0.62704
2018/09/12,0.62706
2018/09/13,0.62708
2018/09/14,0.6271
2018/09/17,0.62716
2018/09/18,0.62718
2018/09/19,0.62721
2018/09/20,0.62723
2018/09/21,0.62725
2018/09/25,0.62732
2018/09/26,0.62734
2018/09/27,0.62737
2018/09/28,0.62739
2018/10/01,0.62745
2018/10/02,0.62747
2018/10/03,0.62749
2018/10/04,0.62751
2018/10/05,0.62753
2018/10/08,0.62759
2018/10/09,0.62761
2018/10/11,0.62765
2018/10/12,0.62767
2018/10/15,0.62773
2018/10/16,0.62775
2018/10/17,0.62777
2018/10/18,0.62779
2018/10/19,0.62782
2018/10/22,0.62788
2018/10/23,0.6279
2018/10/24,0.62792
2018/10/25,0.62794
2018/10/26,0.62796
2018/10/29,0.62802
2018/10/30,0.62804
2018/10/31,0.62806
2018/11/01,0.62809
2018/11/02,0.62811
2018/11/05,0.62817
2018/11/06,0.62819
2018/11/07,0.62821
2018/11/08,0.62823
2018/11/09,0.62825
2018/11/12,0.62832
2018/11/13,0.62834
2018/11/14,0.62836
2018/11/15,0.62838
2018/11/16,0.6284
2018/11/19,0.62847
2018/11/20,0.62849
2018/11/21,0.62851
2018/11/22,0.62853
2018/11/23,0.62855
2018/11/26,0.62862
2018/11/27,0.62864
2018/11/28,0.62866
2018/11/29,0.62868
2018/11/30,0.6287
2018/12/03,0.62877
2018/12/04,0.62879
2018/12/05,0.62881
2018/12/06,0.62883
2018/12/07,0.62885
2018/12/10,0.62891
2018/12/11,0.62893
2018/12/12,0.62895
2018/12/13,0.62897
2018/12/14,0.629
2018/12/17,0.62906
2018/12/18,0.62908
2018/12/19,0.6291
2018/12/20,0.62912
2018/12/21,0.62914
2018/12/22,0.62916
2018/12/24,0.6292
2018/12/25,0.62922
2018/12/26,0.62925
2018/12/27,0.62927
2018/12/28,0.62929
2019/01/02,0.6294
2019/01/03,0.62942
2019/01/04,0.62944
2019/01/07,0.62951
2019/01/08,0.62953
2019/01/09,0.62955
2019/01/10,0.62957
2019/01/11,0.62959
2019/01/14,0.62966
2019/01/15,0.62968
2019/01/16,0.62971
2019/01/17,0.62973
2019/01/18,0.62975
2019/01/19,0.62978
2019/01/21,0.62982
2019/01/22,0.62985
2019/01/23,0.62987
2019/01/24,0.6299
2019/01/25,0.62992
2019/01/28,0.62999
2019/01/29,0.63001
2019/01/30,0.63004
2019/01/31,0.63006
2019/02/01,0.63009
2019/02/11,0.63032
2019/02/12,0.63035
2019/02/13,0.63037
2019/02/14,0.63039
2019/02/15,0.63042
2019/02/18,0.63049
2019/02/19,0.63051
2019/02/20,0.63054
2019/02/21,0.63056
2019/02/22,0.63058
2019/02/23,0.63061
2019/02/25,0.63065
2019/02/26,0.63068
2019/02/27,0.6307
2019/03/04,0.63082
2019/03/05,0.63084
2019/03/06,0.63087
2019/03/07,0.63089
2019/03/08,0.63092
2019/03/11,0.63099
2019/03/12,0.63101
2019/03/13,0.63103
2019/03/14,0.63106
2019/03/15,0.63108
2019/03/18,0.63115
2019/03/19,0.63117
2019/03/20,0.6312
2019/03/21,0.63122
2019/03/22,0.63124
2019/03/25,0.63131
2019/03/26,0.63133
2019/03/27,0.63136
2019/03/28,0.63138
2019/03/29,0.6314
2019/04/01,0.63148
2019/04/02,0.6315
2019/04/03,0.63152
2019/04/08,0.63164
2019/04/09,0.63166
2019/04/10,0.63169
2019/04/11,0.63171
2019/04/12,0.63173
2019/04/15,0.6318
2019/04/16,0.63183
2019/04/17,0.63185
2019/04/18,0.63187
2019/04/19,0.63189
2019/04/22,0.63196
2019/04/23,0.63199
2019/04/24,0.63201
2019/04/25,0.63203
2019/04/26,0.63205
2019/04/29,0.63212
2019/04/30,0.63214
2019/05/02,0.63219
2019/05/03,0.63221
2019/05/06,0.63228
2019/05/07,0.6323
2019/05/08,0.63232
2019/05/09,0.63235
2019/05/10,0.63237
2019/05/13,0.63244
2019/05/14,0.63246
2019/05/15,0.63248
2019/05/16,0.63251
2019/05/17,0.63253
2019/05/20,0.6326
2019/05/21,0.63262
2019/05/22,0.63264
2019/05/23,0.63267
2019/05/24,0.63269
2019/05/27,0.63276
2019/05/28,0.63278
2019/05/29,0.6328
2019/05/30,0.63283
2019/05/31,0.63285
2019/06/03,0.63292
2019/06/04,0.63294
2019/06/05,0.63296
2019/06/06,0.63299
2019/06/10,0.63308
2019/06/11,0.6331
2019/06/12,0.63313
2019/06/13,0.63315
2019/06/14,0.63318
2019/06/17,0.63325
2019/06/18,0.63327
2019/06/19,0.6333
2019/06/20,0.63332
2019/06/21,0.63334
2019/06/24,0.63342
2019/06/25,0.63344
2019/06/26,0.63347
2019/06/27,0.63349
2019/06/28,0.63352
2019/07/01,0.63359
2019/07/02,0.63362
2019/07/03,0.63364
2019/07/04,0.63367
2019/07/05,0.63369
2019/07/08,0.63376
2019/07/09,0.63379
2019/07/10,0.63381
2019/07/11,0.63383
2019/07/12,0.63386
2019/07/15,0.63393
2019/07/16,0.63395
2019/07/17,0.63398
2019/07/18,0.634
2019/07/19,0.63403
2019/07/22,0.6341
2019/07/23,0.63412
2019/07/24,0.63415
2019/07/25,0.63417
2019/07/26,0.6342
2019/07/29,0.63427
2019/07/30,0.63429
2019/07/31,0.63432
2019/08/01,0.63434
2019/08/02,0.63437
2019/08/05,0.63443
2019/08/06,0.63446
2019/08/07,0.63448
2019/08/08,0.63451
2019/08/12,0.6346
2019/08/13,0.63462
2019/08/14,0.63465
2019/08/15,0.63467
2019/08/16,0.6347
2019/08/19,0.63477
2019/08/20,0.63479
2019/08/21,0.63482
2019/08/22,0.63484
2019/08/23,0.63486
2019/08/26,0.63493
2019/08/27,0.63496
2019/08/28,0.63498
2019/08/29,0.63501
2019/08/30,0.63503
2019/09/02,0.6351
2019/09/03,0.63513
2019/09/04,0.63515
2019/09/05,0.63517
2019/09/06,0.63519
2019/09/09,0.63526
2019/09/10,0.63529
2019/09/11,0.63531
2019/09/12,0.63533
2019/09/16,0.63543
2019/09/17,0.63545
2019/09/18,0.63548
2019/09/19,0.6355
2019/09/20,0.63552
2019/09/23,0.6356
2019/09/24,0.63562
2019/09/25,0.63565
2019/09/26,0.63567
2019/09/27,0.63569
2019/10/01,0.63579
2019/10/02,0.63581
2019/10/03,0.63584
2019/10/04,0.63586
2019/10/07,0.63593
2019/10/08,0.63595
2019/10/09,0.63598
2019/10/14,0.6361
2019/10/15,0.63612
2019/10/16,0.63614
2019/10/17,0.63617
2019/10/18,0.63619
2019/10/21,0.63626
2019/10/22,0.63629
2019/10/23,0.63631
2019/10/24,0.63633
2019/10/25,0.63635
2019/10/28,0.63642
2019/10/29,0.63645
2019/10/30,0.63647
2019/10/31,0.63649
2019/11/01,0.63652
2019/11/04,0.63659
2019/11/05,0.6366
2019/11/06,0.63663
2019/11/07,0.63665
2019/11/08,0.63667
2019/11/11,0.63674
2019/11/12,0.63677
2019/11/13,0.63679
2019/11/14,0.63681
2019/11/15,0.63684
2019/11/18,0.63691
2019/11/19,0.63693
2019/11/20,0.63695
2019/11/21,0.63697
2019/11/22,0.637
2019/11/25,0.63707
2019/11/26,0.63709
2019/11/27,0.63711
2019/11/28,0.63713
2019/11/29,0.63716
2019/12/02,0.63723
2019/12/03,0.63725
2019/12/04,0.63728
2019/12/05,0.6373
2019/12/06,0.63732
2019/12/09,0.63739
2019/12/10,0.63741
2019/12/11,0.63744
2019/12/12,0.63746
2019/12/13,0.63748
2019/12/16,0.63755
2019/12/17,0.63758
2019/12/18,0.6376
2019/12/19,0.63762
2019/12/20,0.63765
2019/12/23,0.63772
2019/12/24,0.63774
2019/12/25,0.63776
2019/12/26,0.63779
2019/12/27,0.63781
2019/12/30,0.63788
2019/12/31,0.63791
2020/01/02,0.63796
2020/01/03,0.63798
2020/01/06,0.63805
2020/01/07,0.63807
2020/01/08,0.63809
2020/01/09,0.63812
2020/01/10,0.63814
2020/01/13,0.63821
2020/01/14,0.63823
2020/01/15,0.63826
2020/01/16,0.63828
2020/01/17,0.63831
2020/01/20,0.63838
2020/01/30,0.63861
2020/01/31,0.63863
2020/02/03,0.6387
2020/02/04,0.63872
2020/02/05,0.63874
2020/02/06,0.63877
2020/02/07,0.63879
2020/02/10,0.63885
2020/02/11,0.63888
2020/02/12,0.6389
2020/02/13,0.63892
2020/02/14,0.63895
2020/02/17,0.63902
2020/02/18,0.63904
2020/02/19,0.63906
2020/02/20,0.63909
2020/02/21,0.63911
2020/02/24,0.63918
2020/02/25,0.6392
2020/02/26,0.63923
2020/02/27,0.63925
2020/03/02,0.63934
2020/03/03,0.63937
2020/03/04,0.63939
2020/03/05,0.63941
2020/03/06,0.63944
2020/03/09,0.63951
2020/03/10,0.63953
2020/03/11,0.63955
2020/03/12,0.63958
2020/03/13,0.6396
2020/03/16,0.63967
2020/03/17,0.6397
2020/03/18,0.63972
2020/03/19,0.63974
2020/03/20,0.63976
2020/03/23,0.63983
2020/03/24,0.63985
2020/03/25,0.63987
2020/03/26,0.63989
2020/03/27,0.63992
2020/03/30,0.63998
2020/03/31,0.64
2020/04/01,0.64002
2020/04/06,0.64013
2020/04/07,0.64015
2020/04/08,0.64017
2020/04/09,0.64019
2020/04/10,0.64021
2020/04/13,0.64027
2020/04/14,0.64029
2020/04/15,0.64031
2020/04/16,0.64033
2020/04/17,0.64035
2020/04/20,0.64041
2020/04/21,0.64043
2020/04/22,0.64045
2020/04/23,0.64047
2020/04/24,0.64049
2020/04/27,0.64054
2020/04/28,0.64056
2020/04/29,0.64058
2020/04/30,0.6406
2020/05/04,0.64068
2020/05/05,0.6407
2020/05/06,0.64072
2020/05/07,0.64074
2020/05/08,0.64075
2020/05/11,0.64081
2020/05/12,0.64083
2020/05/13,0.64085
2020/05/14,0.64086
2020/05/15,0.64089
2020/05/18,0.64094
2020/05/19,0.64096
2020/05/20,0.64098
2020/05/21,0.64099
2020/05/22,0.64101
2020/05/25,0.64107
2020/05/26,0.64109
2020/05/27,0.6411
2020/05/28,0.64112
2020/05/29,0.64114
2020/06/01,0.6412
2020/06/02,0.64122
2020/06/03,0.64123
2020/06/04,0.64125
2020/06/05,0.64127
2020/06/08,0.64132
2020/06/09,0.64134
2020/06/10,0.64135
2020/06/11,0.64137
2020/06/12,0.64139
2020/06/15,0.64144
2020/06/16,0.64146
2020/06/17,0.64148
2020/06/18,0.6415
2020/06/19,0.64151
2020/06/22,0.64157
2020/06/23,0.64158
2020/06/24,0.6416
2020/06/29,0.64169
2020/06/30,0.64171
2020/07/01,0.64173
2020/07/02,0.64175
2020/07/03,0.64176
2020/07/06,0.64181
2020/07/07,0.64183
2020/07/08,0.64184
2020/07/09,0.64186
2020/07/10,0.64188
2020/07/13,0.64193
2020/07/14,0.64194
2020/07/15,0.64196
2020/07/16,0.64198
2020/07/17,0.64199
2020/07/20,0.64204
2020/07/21,0.64205
2020/07/22,0.64207
2020/07/23,0.64209
2020/07/24,0.6421
2020/07/27,0.64215
2020/07/28,0.64217
2020/07/29,0.64219
2020/07/30,0.6422
2020/07/31,0.64222
2020/08/03,0.64226
2020/08/04,0.64228
2020/08/05,0.64229
2020/08/06,0.64231
2020/08/07,0.64232
2020/08/10,0.64237
2020/08/11,0.64239
2020/08/12,0.6424
2020/08/13,0.64242
2020/08/14,0.64243
2020/08/17,0.64248
2020/08/18,0.6425
2020/08/19,0.64251
2020/08/20,0.64253
2020/08/21,0.64255
2020/08/24,0.64259
2020/08/25,0.64261
2020/08/26,0.64262
2020/08/27,0.64264
2020/08/28,0.64266
2020/08/31,0.6427
2020/09/01,0.64272
2020/09/02,0.64274
2020/09/03,0.64275
2020/09/04,0.64277
2020/09/07,0.64281
2020/09/08,0.64283
2020/09/09,0.64284
2020/09/10,0.64286
2020/09/11,0.64287
2020/09/14,0.64292
2020/09/15,0.64293
2020/09/16,0.64295
2020/09/17,0.64296
2020/09/18,0.64298
2020/09/21,0.64302
2020/09/22,0.64304
2020/09/23,0.64305
2020/09/24,0.64307
2020/09/25,0.64308
2020/09/28,0.64312
2020/09/29,0.64314
2020/09/30,0.64316
2020/10/05,0.64323
2020/10/06,0.64324
2020/10/07,0.64326
2020/10/08,0.64327
2020/10/12,0.64333
2020/10/13,0.64335
2020/10/14,0.64336
2020/10/15,0.64338
2020/10/16,0.6434
2020/10/19,0.64344
2020/10/20,0.64346
2020/10/21,0.64347
2020/10/22,0.64349
2020/10/23,0.6435
2020/10/26,0.64354
2020/10/27,0.64356
2020/10/28,0.64357
2020/10/29,0.64359
2020/10/30,0.6436
2020/11/02,0.64364
2020/11/03,0.64366
2020/11/04,0.64367
2020/11/05,0.64368
2020/11/06,0.6437
2020/11/09,0.64374
2020/11/10,0.64375
2020/11/11,0.64377
2020/11/12,0.64378
2020/11/13,0.64379
2020/11/16,0.64383
2020/11/17,0.64385
2020/11/18,0.64386
2020/11/19,0.64387
2020/11/20,0.64389
2020/11/23,0.64392
2020/11/24,0.64394
2020/11/25,0.64395
2020/11/26,0.64396
2020/11/27,0.64398
2020/11/30,0.64401
2020/12/01,0.64403
2020/12/02,0.64404
2020/12/03,0.64405
2020/12/04,0.64407
2020/12/07,0.6441
2020/12/08,0.64411
2020/12/09,0.64412
2020/12/10,0.64414
2020/12/11,0.64415
2020/12/14,0.64419
2020/12/15,0.6442
2020/12/16,0.64421
2020/12/17,0.64422
2020/12/18,0.64423
2020/12/21,0.64427
2020/12/22,0.64428
2020/12/23,0.64429
2020/12/24,0.64431
2020/12/25,0.64432
2020/12/28,0.64435
2020/12/29,0.64437
2020/12/30,0.64438
2020/12/31,0.64439
2021/01/04,0.64444
2021/01/05,0.64445
2021/01/06,0.64446
2021/01/07,0.64447
2021/01/08,0.64448
2021/01/11,0.64451
2021/01/12,0.64453
2021/01/13,0.64454
2021/01/14,0.64455
2021/01/15,0.64456
2021/01/18,0.64459
2021/01/19,0.6446
2021/01/20,0.64461
2021/01/21,0.64461
2021/01/22,0.64462
2021/01/25,0.64465
2021/01/26,0.64466
2021/01/27,0.64467
2021/01/28,0.64468
2021/01/29,0.64469
2021/02/01,0.64472
2021/02/02,0.64473
2021/02/03,0.64474
2021/02/04,0.64475
2021/02/05,0.64476
2021/02/17,0.64488
2021/02/18,0.64489
2021/02/19,0.6449
2021/02/22,0.64493
2021/02/23,0.64494
2021/02/24,0.64495
2021/02/25,0.64496
2021/02/26,0.64497
2021/03/02,0.645
2021/03/03,0.64501
2021/03/04,0.64502
2021/03/05,0.64503
2021/03/08,0.64506
2021/03/09,0.64506
2021/03/10,0.64507
2021/03/11,0.64508
2021/03/12,0.64509
2021/03/15,0.64512
2021/03/16,0.64513
2021/03/17,0.64513
2021/03/18,0.64514
2021/03/19,0.64515
2021/03/22,0.64518
2021/03/23,0.64518
2021/03/24,0.64519
2021/03/25,0.6452
2021/03/26,0.64521
2021/03/29,0.64523
2021/03/30,0.64524
2021/03/31,0.64525
2021/04/01,0.64526
2021/04/06,0.64529
2021/04/07,0.6453
2021/04/08,0.64531
2021/04/09,0.64532
2021/04/12,0.64534
2021/04/13,0.64535
2021/04/14,0.64536
2021/04/15,0.64537
2021/04/16,0.64537
2021/04/19,0.6454
2021/04/20,0.6454
2021/04/21,0.64541
2021/04/22,0.64542
2021/04/23,0.64543
2021/04/26,0.64545
2021/04/27,0.64546
2021/04/28,0.64547
2021/04/29,0.64547
2021/05/03,0.64551
2021/05/04,0.64551
2021/05/05,0.64552
2021/05/06,0.64553
2021/05/07,0.64553
2021/05/10,0.64556
2021/05/11,0.64556
2021/05/12,0.64557
2021/05/13,0.64558
2021/05/14,0.64559
2021/05/17,0.64561
2021/05/18,0.64562
2021/05/19,0.64563
2021/05/20,0.64564
2021/05/21,0.64564
2021/05/24,0.64567
2021/05/25,0.64568
2021/05/26,0.64569
2021/05/27,0.6457
2021/05/28,0.64571
2021/05/31,0.64573
