date,value
1992/04/02,0.7418947
1992/04/06,0.7205461
1992/04/07,0.71058342
1992/04/08,0.69350454
1992/04/09,0.68923664
1992/04/10,0.70915836
1992/04/11,0.6878134
1992/04/13,0.67073452
1992/04/14,0.68354186
1992/04/15,0.6806972
1992/04/16,0.70631188
1992/04/17,0.69919932
1992/04/18,0.70773876
1992/04/20,0.71200666
1992/04/21,0.71627456
1992/04/22,0.70346722
1992/04/23,0.69492778
1992/04/24,0.69635284
1992/04/25,0.6849651
1992/04/27,0.69777608
1992/04/28,0.71627456
1992/04/29,0.7134299
1992/04/30,0.71058342
1992/05/01,0.7205461
1992/05/02,0.71627456
1992/05/04,0.71912104
1992/05/05,0.7205461
1992/05/06,0.70489046
1992/05/07,0.70489046
1992/05/08,0.70062074
1992/05/09,0.69065988
1992/05/11,0.64085012
1992/05/12,0.65223604
1992/05/13,0.66361832
1992/05/14,0.6550807
1992/05/15,0.65223604
1992/05/16,0.66788986
1992/05/18,0.69777608
1992/05/19,0.70773876
1992/05/20,0.72766048
1992/05/21,0.7418947
1992/05/22,0.76323784
1992/05/23,0.76750574
1992/05/25,0.7618146
1992/05/26,0.7290819
1992/05/27,0.72766048
1992/05/28,0.71200666
1992/05/29,0.72766048
1992/05/30,0.724814
1992/06/01,0.71627456
1992/06/02,0.72766048
1992/06/03,0.7618146
1992/06/04,0.7618146
1992/06/08,0.75896994
1992/06/09,0.7504305
1992/06/10,0.77746842
1992/06/11,0.77035586
1992/06/12,0.79881702
1992/06/13,0.791699
1992/06/15,0.79739378
1992/06/16,0.7831632
1992/06/17,0.76750574
1992/06/18,0.77746842
1992/06/19,0.7618146
1992/06/20,0.77035586
1992/06/22,0.79881702
1992/06/23,0.7803149
1992/06/24,0.76466108
1992/06/25,0.7418947
1992/06/26,0.73050514
1992/06/27,0.73193202
1992/06/29,0.72196934
1992/06/30,0.74473572
1992/07/02,0.71912104
1992/07/03,0.7205461
1992/07/04,0.73477668
1992/07/06,0.7461626
1992/07/07,0.7205461
1992/07/08,0.68639016
1992/07/09,0.68354186
1992/07/10,0.67927396
1992/07/11,0.70062074
1992/07/13,0.67357918
1992/07/14,0.67073452
1992/07/15,0.6878134
1992/07/16,0.69065988
1992/07/17,0.66504338
1992/07/18,0.6508128
1992/07/20,0.6138122
1992/07/21,0.61665686
1992/07/22,0.61096754
1992/07/23,0.54977004
1992/07/24,0.56542568
1992/07/25,0.5682758
1992/07/27,0.56542568
1992/07/28,0.54265566
1992/07/29,0.54123242
1992/07/30,0.56969358
1992/07/31,0.59958162
1992/08/01,0.59815474
1992/08/03,0.59246542
1992/08/04,0.60100486
1992/08/05,0.61523544
1992/08/06,0.6095443
1992/08/07,0.59246542
1992/08/08,0.57111682
1992/08/10,0.54692356
1992/08/11,0.54835044
1992/08/12,0.52700184
1992/08/13,0.52415354
1992/08/14,0.53411622
1992/08/15,0.54123242
1992/08/17,0.49284772
1992/08/18,0.49284772
1992/08/19,0.48003856
1992/08/20,0.48857618
1992/08/21,0.53553946
1992/08/22,0.5141945
1992/08/24,0.53269298
1992/08/25,0.5227303
1992/08/26,0.50849972
1992/08/27,0.5113462
1992/08/28,0.52130888
1992/08/31,0.55688624
1992/09/01,0.56400062
1992/09/02,0.55973272
1992/09/03,0.539811
1992/09/07,0.52700184
1992/09/08,0.49426914
1992/09/09,0.49853886
1992/09/10,0.50849972
1992/09/14,0.47576884
1992/09/15,0.48715658
1992/09/16,0.4743456
1992/09/17,0.4031927
1992/09/18,0.4003444
1992/09/19,0.44588444
1992/09/21,0.42453584
1992/09/22,0.44303796
1992/09/23,0.44303796
1992/09/24,0.44588444
1992/09/25,0.42311442
1992/09/26,0.38326734
1992/09/29,0.39892116
1992/09/30,0.44018966
1992/10/01,0.46011502
1992/10/02,0.49996028
1992/10/03,0.49569238
1992/10/05,0.50138716
1992/10/06,0.45726854
1992/10/07,0.46438292
1992/10/08,0.49142448
1992/10/09,0.4743456
1992/10/12,0.46438292
1992/10/13,0.46438292
1992/10/14,0.4771939
1992/10/15,0.5113462
1992/10/16,0.50565506
1992/10/17,0.51561774
1992/10/19,0.50992296
1992/10/20,0.50849972
1992/10/21,0.50423182
1992/10/22,0.50423182
1992/10/23,0.49569238
1992/10/24,0.49711562
1992/10/27,0.49142448
1992/10/28,0.50138716
1992/10/29,0.49142448
1992/10/30,0.48857618
1992/11/02,0.46723122
1992/11/03,0.46723122
1992/11/04,0.4515774
1992/11/05,0.4771939
1992/11/06,0.45584712
1992/11/07,0.45584712
1992/11/09,0.45442024
1992/11/10,0.45584712
1992/11/11,0.46438292
1992/11/13,0.46153826
1992/11/14,0.46865446
1992/11/16,0.47149912
1992/11/17,0.4700777
1992/11/18,0.49142448
1992/11/19,0.49853886
1992/11/20,0.50565506
1992/11/21,0.5028104
1992/11/23,0.49569238
1992/11/24,0.49426914
1992/11/25,0.48999942
1992/11/26,0.48715658
1992/11/27,0.48999942
1992/11/28,0.49142448
1992/11/30,0.4857297
1992/12/01,0.4857297
1992/12/02,0.47292236
1992/12/03,0.46580798
1992/12/04,0.48003856
1992/12/05,0.52984832
1992/12/07,0.51276944
1992/12/08,0.51561774
1992/12/09,0.5227303
1992/12/10,0.5141945
1992/12/11,0.5113462
1992/12/12,0.5113462
1992/12/14,0.49711562
1992/12/15,0.49711562
1992/12/16,0.48999942
1992/12/17,0.48999942
1992/12/18,0.48715658
1992/12/21,0.46723122
1992/12/22,0.46723122
1992/12/23,0.43023062
1992/12/24,0.43023062
1992/12/28,0.39323002
1992/12/29,0.40888384
1993/01/05,0.4003444
1993/01/06,0.35195788
1993/01/07,0.33060928
1993/01/08,0.33630406
1993/01/09,0.35907408
1993/01/11,0.33345576
1993/01/12,0.34768634
1993/01/13,0.35622942
1993/01/14,0.37615114
1993/01/15,0.37757256
1993/01/16,0.38895848
1993/01/18,0.39180314
1993/01/19,0.41315174
1993/01/27,0.37330466
1993/01/28,0.37757256
1993/01/29,0.3676117
1993/01/30,0.4046123
1993/02/01,0.43734682
1993/02/02,0.4444612
1993/02/03,0.4515774
1993/02/04,0.45442024
1993/02/05,0.46580798
1993/02/06,0.4700777
1993/02/08,0.47292236
1993/02/09,0.46580798
1993/02/10,0.44018966
1993/02/11,0.45442024
1993/02/12,0.48715658
1993/02/13,0.49426914
1993/02/15,0.50138716
1993/02/16,0.48857618
1993/02/17,0.50992296
1993/02/18,0.49284772
1993/02/19,0.49142448
1993/02/20,0.5184624
1993/02/22,0.51276944
1993/02/23,0.50849972
1993/02/24,0.50992296
1993/02/25,0.52557678
1993/02/26,0.54265566
1993/02/27,0.57111682
1993/03/01,0.61238532
1993/03/02,0.5768116
1993/03/03,0.63088744
1993/03/04,0.66788986
1993/03/05,0.64085012
1993/03/06,0.6508128
1993/03/08,0.63373756
1993/03/09,0.61523544
1993/03/10,0.62804278
1993/03/11,0.66077548
1993/03/12,0.64511802
1993/03/13,0.6138122
1993/03/15,0.62377488
1993/03/16,0.622348
1993/03/17,0.61950334
1993/03/18,0.64938774
1993/03/19,0.63515716
1993/03/20,0.64227336
1993/03/22,0.66361832
1993/03/23,0.66077548
1993/03/24,0.66219872
1993/03/25,0.66361832
1993/03/26,0.65365928
1993/03/27,0.64938774
1993/03/30,0.68212226
1993/03/31,0.70062074
1993/04/01,0.70204398
1993/04/02,0.73619992
1993/04/03,0.74046782
1993/04/07,0.7418947
1993/04/08,0.71770144
1993/04/09,0.69492778
1993/04/10,0.66219872
1993/04/12,0.66219872
1993/04/13,0.64227336
1993/04/14,0.63800546
1993/04/15,0.65650394
1993/04/16,0.62092658
1993/04/17,0.60100486
1993/04/19,0.62946602
1993/04/20,0.60811742
1993/04/21,0.62661954
1993/04/22,0.6593486
1993/04/23,0.6508128
1993/04/24,0.65223604
1993/04/26,0.64938774
1993/04/27,0.63515716
1993/04/28,0.63658222
1993/04/29,0.6436966
1993/04/30,0.64938774
1993/05/01,0.63373756
1993/05/03,0.62519812
1993/05/04,0.6180801
1993/05/05,0.62092658
1993/05/06,0.63231068
1993/05/07,0.64511802
1993/05/08,0.657929
1993/05/10,0.66646662
1993/05/11,0.66219872
1993/05/12,0.6764293
1993/05/13,0.66077548
1993/05/14,0.64796814
1993/05/15,0.64511802
1993/05/17,0.62804278
1993/05/18,0.63658222
1993/05/19,0.63088744
1993/05/20,0.6180801
1993/05/21,0.60811742
1993/05/22,0.60811742
1993/05/24,0.60384952
1993/05/25,0.60100486
1993/05/26,0.60242446
1993/05/27,0.59815474
1993/05/28,0.62092658
1993/05/29,0.61096754
1993/05/31,0.60384952
1993/06/01,0.6095443
1993/06/02,0.6095443
1993/06/03,0.61523544
1993/06/04,0.62946602
1993/06/05,0.62661954
1993/06/07,0.61665686
1993/06/08,0.606696
1993/06/09,0.60527276
1993/06/10,0.59388684
1993/06/11,0.59388684
1993/06/12,0.59388684
1993/06/14,0.58535104
1993/06/15,0.58961894
1993/06/16,0.58961894
1993/06/17,0.5782312
1993/06/18,0.58535104
1993/06/19,0.57965626
1993/06/21,0.5739633
1993/06/22,0.56969358
1993/06/23,0.58677428
1993/06/25,0.59246542
1993/06/26,0.58392416
1993/06/28,0.56258102
1993/06/29,0.56684892
1993/06/30,0.55261834
1993/07/02,0.53553946
1993/07/03,0.53411622
1993/07/05,0.52984832
1993/07/06,0.56115414
1993/07/07,0.5511951
1993/07/08,0.54835044
1993/07/09,0.56258102
1993/07/10,0.56684892
1993/07/12,0.56969358
1993/07/13,0.55261834
1993/07/14,0.55261834
1993/07/15,0.53838776
1993/07/16,0.52415354
1993/07/17,0.52415354
1993/07/19,0.52842508
1993/07/20,0.52557678
1993/07/21,0.52415354
1993/07/22,0.53127156
1993/07/23,0.55688624
1993/07/24,0.55831312
1993/07/26,0.57111682
1993/07/27,0.56969358
1993/07/28,0.55404158
1993/07/29,0.55688624
1993/07/30,0.5511951
1993/07/31,0.54123242
1993/08/02,0.53838776
1993/08/03,0.539811
1993/08/04,0.56684892
1993/08/05,0.5725437
1993/08/06,0.56542568
1993/08/07,0.56684892
1993/08/09,0.58535104
1993/08/10,0.58819388
1993/08/11,0.59673696
1993/08/12,0.60384952
1993/08/13,0.60100486
1993/08/14,0.59815474
1993/08/16,0.59815474
1993/08/17,0.59958162
1993/08/18,0.59388684
1993/08/19,0.58961894
1993/08/20,0.5768116
1993/08/21,0.57111682
1993/08/23,0.5682758
1993/08/24,0.55973272
1993/08/25,0.55973272
1993/08/26,0.56258102
1993/08/27,0.54550214
1993/08/28,0.5511951
1993/08/30,0.55261834
1993/08/31,0.54123242
1993/09/01,0.53269298
1993/09/02,0.53411622
1993/09/03,0.5227303
1993/09/04,0.53411622
1993/09/06,0.52415354
1993/09/07,0.54123242
1993/09/08,0.54123242
1993/09/09,0.53553946
1993/09/10,0.5440789
1993/09/11,0.54692356
1993/09/13,0.53838776
1993/09/14,0.53411622
1993/09/15,0.51988564
1993/09/16,0.51704098
1993/09/17,0.56969358
1993/09/18,0.57111682
1993/09/20,0.56684892
1993/09/21,0.55973272
1993/09/22,0.55688624
1993/09/23,0.55688624
1993/09/24,0.555463
1993/09/25,0.55404158
1993/09/27,0.54977004
1993/09/29,0.5511951
1993/10/01,0.54123242
1993/10/02,0.539811
1993/10/04,0.54123242
1993/10/05,0.5440789
1993/10/06,0.54550214
1993/10/07,0.5682758
1993/10/08,0.55973272
1993/10/09,0.56542568
1993/10/12,0.58392416
1993/10/13,0.59531008
1993/10/14,0.59531008
1993/10/15,0.59673696
1993/10/16,0.60100486
1993/10/18,0.606696
1993/10/19,0.5810795
1993/10/20,0.57538836
1993/10/21,0.5782312
1993/10/22,0.60100486
1993/10/23,0.6138122
1993/10/26,0.61238532
1993/10/27,0.6138122
1993/10/28,0.60384952
1993/10/29,0.6138122
1993/10/30,0.622348
1993/11/02,0.65365928
1993/11/03,0.67927396
1993/11/04,0.67357918
1993/11/05,0.67500606
1993/11/06,0.66931128
1993/11/08,0.66646662
1993/11/09,0.66077548
1993/11/10,0.66788986
1993/11/11,0.69777608
1993/11/15,0.71770144
1993/11/16,0.70631188
1993/11/17,0.71058342
1993/11/18,0.71912104
1993/11/19,0.67357918
1993/11/20,0.67073452
1993/11/22,0.6593486
1993/11/23,0.66361832
1993/11/24,0.65650394
1993/11/25,0.66361832
1993/11/26,0.6550807
1993/11/29,0.72766048
1993/11/30,0.7290819
1993/12/01,0.76323784
1993/12/02,0.80450634
1993/12/03,0.80023844
1993/12/04,0.81731914
1993/12/06,0.84293018
1993/12/07,0.82728
1993/12/08,0.83581762
1993/12/09,0.82728
1993/12/10,0.82158704
1993/12/11,0.86997174
1993/12/13,0.9197815
1993/12/14,0.95962676
1993/12/15,0.96532154
1993/12/16,1.02793864
1993/12/17,1.02367074
1993/12/18,0.99093804
1993/12/20,0.99235946
1993/12/21,1.01085794
1993/12/22,1.08770562
1993/12/23,1.01370806
1993/12/24,1.0393191
1993/12/27,1.10193984
1993/12/28,1.0976683
1993/12/29,1.10336308
1993/12/30,1.19728964
1993/12/31,1.28409818
1994/01/05,1.39509998
1994/01/06,1.39367856
1994/01/07,1.29263762
1994/01/08,1.34529204
1994/01/10,1.31825048
1994/01/11,1.2954841
1994/01/12,1.28267494
1994/01/13,1.16028722
1994/01/14,1.14178692
1994/01/15,1.2584835
1994/01/17,1.25563338
1994/01/18,1.18874838
1994/01/19,1.20155754
1994/01/20,1.16740524
1994/01/21,1.21863278
1994/01/22,1.22432756
1994/01/24,1.21863278
1994/01/25,1.17878752
1994/01/26,1.18305906
1994/01/27,1.22717222
1994/01/28,1.22290432
1994/01/31,1.24425292
1994/02/01,1.2584835
1994/02/02,1.27982664
1994/02/03,1.2912162
1994/02/04,1.27271408
1994/02/05,1.27271408
1994/02/14,1.2044022
1994/02/15,1.2072505
1994/02/16,1.17878752
1994/02/17,1.19017162
1994/02/18,1.18020894
1994/02/19,1.16758906
1994/02/21,1.16443136
1994/02/22,1.15023718
1994/02/23,1.15339124
1994/02/24,1.12657536
1994/02/25,1.1155316
1994/02/26,1.0950202
1994/02/28,1.0540065
1994/03/01,1.0808242
1994/03/02,1.07766832
1994/03/03,1.08871208
1994/03/04,1.14392724
1994/03/05,1.14550336
1994/03/07,1.13288166
1994/03/08,1.0760922
1994/03/09,1.07451426
1994/03/10,1.04926904
1994/03/11,1.04138116
1994/03/12,1.02718334
1994/03/14,1.05557898
1994/03/15,1.03822892
1994/03/16,1.06189438
1994/03/17,1.0808242
1994/03/18,1.03980868
1994/03/19,1.03034104
1994/03/21,1.03822892
1994/03/22,1.06504662
1994/03/23,1.07924444
1994/03/24,1.07766832
1994/03/25,1.0855562
1994/03/26,1.07766832
1994/03/28,1.07766832
1994/03/30,1.0760922
1994/03/31,1.05873668
1994/04/01,1.07924444
1994/04/02,1.11079778
1994/04/06,1.14707948
1994/04/07,1.13761548
1994/04/08,1.15654712
1994/04/09,1.16916882
1994/04/11,1.15023718
1994/04/12,1.13919342
1994/04/13,1.13130554
1994/04/14,1.12815148
1994/04/15,1.16916882
1994/04/16,1.17074494
1994/04/18,1.20229464
1994/04/19,1.19914058
1994/04/20,1.19598834
1994/04/21,1.21176228
1994/04/22,1.24173768
1994/04/23,1.23700386
1994/04/25,1.25908956
1994/04/26,1.23542774
1994/04/27,1.2448881
1994/04/28,1.23700386
1994/04/29,1.18494276
1994/04/30,1.19283064
1994/05/02,1.19598834
1994/05/03,1.2070321
1994/05/04,1.25120532
1994/05/05,1.2480458
1994/05/06,1.25908956
1994/05/07,1.26855356
1994/05/09,1.27328738
1994/05/10,1.26224362
1994/05/11,1.2953749
1994/05/12,1.28748884
1994/05/13,1.30799296
1994/05/14,1.3143029
1994/05/16,1.31903672
1994/05/17,1.28748884
1994/05/18,1.2748635
1994/05/19,1.2527778
1994/05/20,1.2480458
1994/05/21,1.2259601
1994/05/23,1.22438216
1994/05/24,1.2070321
1994/05/25,1.21491816
1994/05/26,1.25593186
1994/05/27,1.23700386
1994/05/28,1.26224362
1994/05/30,1.30168302
1994/05/31,1.28906132
1994/06/01,1.3269246
1994/06/02,1.34269854
1994/06/03,1.36005406
1994/06/04,1.38371952
1994/06/06,1.39002946
1994/06/07,1.38529564
1994/06/08,1.3979137
1994/06/09,1.33166206
1994/06/10,1.36636764
1994/06/11,1.3979137
1994/06/14,1.41369128
1994/06/15,1.42000122
1994/06/16,1.4184251
1994/06/17,1.4152674
1994/06/20,1.37425188
1994/06/21,1.34743236
1994/06/22,1.36005406
1994/06/23,1.3174606
1994/06/24,1.35059006
1994/06/25,1.33166206
1994/06/27,1.3143029
1994/06/28,1.31903672
1994/06/29,1.3490103
1994/06/30,1.34743236
1994/07/02,1.37583164
1994/07/04,1.41369128
1994/07/05,1.42000122
1994/07/06,1.45155092
1994/07/07,1.46101856
1994/07/08,1.5020359
1994/07/09,1.49099396
1994/07/11,1.53043154
1994/07/12,1.549365
1994/07/13,1.5414753
1994/07/14,1.54463118
1994/07/15,1.59668864
1994/07/18,1.64559568
1994/07/19,1.62824198
1994/07/20,1.5840724
1994/07/21,1.61404416
1994/07/22,1.56671324
1994/07/23,1.5935364
1994/07/25,1.62666586
1994/07/26,1.6519038
1994/07/27,1.62508792
1994/07/28,1.62824198
1994/07/29,1.67714902
1994/07/30,1.67556926
1994/08/01,1.72289836
1994/08/02,1.76391206
1994/08/03,1.69608066
1994/08/04,1.73709436
1994/08/05,1.80019558
1994/08/06,1.83017098
1994/08/09,1.81439704
1994/08/10,1.77968964
1994/08/11,1.71027848
1994/08/12,1.68661302
1994/08/13,1.67556926
1994/08/15,1.66610526
1994/08/16,1.6724152
1994/08/17,1.70396854
1994/08/18,1.6818792
1994/08/19,1.73236054
1994/08/20,1.73709436
1994/08/22,1.73867412
1994/08/23,1.72447266
1994/08/24,1.73709436
1994/08/25,1.7339403
1994/08/26,1.74025024
1994/08/27,1.76391206
1994/08/29,1.79073522
1994/08/30,1.7765374
1994/08/31,1.78599776
1994/09/01,1.76233594
1994/09/02,1.7733797
1994/09/03,1.75444806
1994/09/05,1.72920648
1994/09/06,1.71816636
1994/09/07,1.7339403
1994/09/08,1.75287194
1994/09/09,1.77810988
1994/09/10,1.77810988
1994/09/12,1.76391206
1994/09/13,1.76075982
1994/09/14,1.7765374
1994/09/15,1.77022382
1994/09/16,1.76706976
1994/09/17,1.7828437
1994/09/21,1.76549182
1994/09/22,1.72920648
1994/09/23,1.7434043
1994/09/24,1.73867412
1994/09/26,1.77022382
1994/09/27,1.7765374
1994/09/29,1.79704152
1994/09/30,1.78915364
1994/10/01,1.80177534
1994/10/03,1.81439704
1994/10/04,1.80966322
1994/10/05,1.746562
1994/10/06,1.67556926
1994/10/07,1.66610526
1994/10/08,1.54620912
1994/10/11,1.53043154
1994/10/12,1.6392821
1994/10/13,1.68503326
1994/10/14,1.66926114
1994/10/15,1.71185096
1994/10/17,1.73078624
1994/10/18,1.73867412
1994/10/19,1.71185096
1994/10/20,1.74182818
1994/10/21,1.75917824
1994/10/22,1.72605242
1994/10/24,1.71343254
1994/10/26,1.69608066
1994/10/27,1.6724152
1994/10/28,1.67714902
1994/10/29,1.65348356
1994/11/01,1.55567312
1994/11/02,1.60142246
1994/11/03,1.58722464
1994/11/04,1.61877798
1994/11/05,1.61562392
1994/11/07,1.59827022
1994/11/08,1.60615628
1994/11/09,1.64717362
1994/11/10,1.64401592
1994/11/11,1.64717362
1994/11/14,1.61719822
1994/11/15,1.61719822
1994/11/16,1.60931034
1994/11/17,1.59668864
1994/11/18,1.61562392
1994/11/19,1.6503295
1994/11/21,1.63455192
1994/11/22,1.61404416
1994/11/23,1.62193204
1994/11/24,1.61404416
1994/11/25,1.6519038
1994/11/26,1.65348356
1994/11/28,1.63455192
1994/11/29,1.64086186
1994/11/30,1.63139604
1994/12/01,1.65821374
1994/12/02,1.6724152
1994/12/05,1.7954654
1994/12/06,1.80808528
1994/12/07,1.83332868
1994/12/08,1.81913086
1994/12/09,1.80808528
1994/12/10,1.77179994
1994/12/12,1.76075982
1994/12/13,1.7434043
1994/12/14,1.73867412
1994/12/15,1.79862128
1994/12/16,1.77810988
1994/12/17,1.82386104
1994/12/19,1.85225668
1994/12/20,1.80019558
1994/12/21,1.82701692
1994/12/22,1.8254408
1994/12/23,1.77810988
1994/12/24,1.83648092
1994/12/27,1.8443688
1994/12/28,1.82386104
1994/12/29,1.84910262
1994/12/30,1.87119014
1994/12/31,1.86803426
1995/01/05,1.8475265
1995/01/06,1.79073522
1995/01/07,1.78442346
1995/01/09,1.76549182
1995/01/10,1.7213186
1995/01/11,1.72920648
1995/01/12,1.67714902
1995/01/13,1.66768138
1995/01/14,1.63139604
1995/01/16,1.62824198
1995/01/17,1.61877798
1995/01/18,1.65663762
1995/01/19,1.65505968
1995/01/20,1.57460476
1995/01/21,1.60457652
1995/01/23,1.55567312
1995/01/24,1.50834584
1995/01/25,1.55725288
1995/01/26,1.5619867
1995/02/04,1.577757
1995/02/06,1.6203541
1995/02/07,1.65821374
1995/02/08,1.67083544
1995/02/09,1.6724152
1995/02/10,1.69765314
1995/02/11,1.69765314
1995/02/13,1.68345532
1995/02/14,1.69292296
1995/02/15,1.71816636
1995/02/16,1.75129218
1995/02/17,1.75760576
1995/02/18,1.75287194
1995/02/20,1.73709436
1995/02/21,1.746562
1995/02/22,1.7339403
1995/02/23,1.70753392
1995/02/24,1.7180972
1995/02/25,1.7145755
1995/02/27,1.62303314
1995/02/28,1.65120128
1995/03/01,1.5667005
1995/03/02,1.61246986
1995/03/03,1.64063982
1995/03/04,1.64767776
1995/03/06,1.61951144
1995/03/07,1.6159952
1995/03/08,1.59134512
1995/03/09,1.58078366
1995/03/10,1.61951144
1995/03/11,1.63887988
1995/03/13,1.65472298
1995/03/14,1.6494377
1995/03/15,1.70577034
1995/03/16,1.70753392
1995/03/17,1.72513514
1995/03/18,1.72689872
1995/03/20,1.7145755
1995/03/21,1.70225046
1995/03/22,1.69697246
1995/03/23,1.67408778
1995/03/24,1.6793676
1995/03/25,1.67584772
1995/03/27,1.72865866
1995/03/28,1.73746018
1995/03/30,1.783235
1995/03/31,1.77619342
1995/04/01,1.80259434
1995/04/06,1.82548266
1995/04/07,1.77442984
1995/04/08,1.80083804
1995/04/10,1.77266808
1995/04/11,1.7533051
1995/04/12,1.74626352
1995/04/13,1.73570388
1995/04/14,1.68992724
1995/04/15,1.62831478
1995/04/17,1.60014846
1995/04/18,1.5983867
1995/04/19,1.60190476
1995/04/20,1.60719004
1995/04/21,1.52973266
1995/04/22,1.55613904
1995/04/24,1.56846044
1995/04/25,1.52973266
1995/04/26,1.49100124
1995/04/27,1.54557576
1995/04/28,1.50860792
1995/04/29,1.50860792
1995/05/01,1.49276482
1995/05/02,1.47515814
1995/05/03,1.47515814
1995/05/04,1.42410532
1995/05/05,1.34488618
1995/05/06,1.37481244
1995/05/08,1.39945706
1995/05/09,1.44523006
1995/05/10,1.44171018
1995/05/11,1.44171018
1995/05/12,1.42586708
1995/05/13,1.48219972
1995/05/15,1.47867802
1995/05/16,1.46459122
1995/05/17,1.45755328
1995/05/18,1.45755328
1995/05/19,1.4540334
1995/05/20,1.44171018
1995/05/22,1.43290866
1995/05/23,1.4311469
1995/05/24,1.40474234
1995/05/25,1.39594082
1995/05/26,1.3800959
1995/05/27,1.36072928
1995/05/29,1.36601274
1995/05/30,1.4029824
1995/05/31,1.41178392
1995/06/01,1.42938696
1995/06/05,1.41530016
1995/06/06,1.42058544
1995/06/07,1.42410532
1995/06/08,1.41178392
1995/06/09,1.4029824
1995/06/10,1.41178392
1995/06/12,1.40826222
1995/06/13,1.36601274
1995/06/14,1.3220015
1995/06/15,1.29207342
1995/06/16,1.33256296
1995/06/17,1.2867936
1995/06/19,1.2568637
1995/06/20,1.28503184
1995/06/21,1.25510558
1995/06/22,1.3026367
1995/06/23,1.33960818
1995/06/24,1.38889924
1995/06/26,1.4029824
1995/06/27,1.37481244
1995/06/28,1.33960818
1995/06/29,1.32376144
1995/06/30,1.32376144
1995/07/03,1.2568637
1995/07/04,1.2727068
1995/07/05,1.33080302
1995/07/06,1.3343229
1995/07/07,1.38361396
1995/07/08,1.37833596
1995/07/10,1.3642528
1995/07/11,1.3730525
1995/07/12,1.38185402
1995/07/13,1.37129438
1995/07/14,1.34664976
1995/07/15,1.3378446
1995/07/17,1.30087676
1995/07/18,1.29559512
1995/07/19,1.197013
1995/07/20,1.1248318
1995/07/21,1.13363696
1995/07/22,1.1706048
1995/07/24,1.17588644
1995/07/25,1.11251222
1995/07/26,1.11602846
1995/07/27,1.2216558
1995/07/28,1.23221726
1995/07/29,1.20933258
1995/07/31,1.197013
1995/08/01,1.20053106
1995/08/02,1.12835532
1995/08/03,1.14067854
1995/08/04,1.15828158
1995/08/05,1.07554438
1995/08/07,1.1248318
1995/08/08,1.1195538
1995/08/09,1.05970128
1995/08/10,1.07554438
1995/08/11,1.00336136
1995/08/12,1.04033284
1995/08/14,0.98223662
1995/08/15,1.00688488
1995/08/16,1.07554438
1995/08/17,1.0808242
1995/08/18,1.0861022
1995/08/19,1.05265242
1995/08/21,1.06321752
1995/08/22,1.07554438
1995/08/23,1.054416
1995/08/24,1.02096804
1995/08/25,1.02624968
1995/08/26,1.01216652
1995/08/28,1.04209278
1995/08/29,1.054416
1995/08/30,1.08258232
1995/08/31,1.07201904
1995/09/01,1.06321752
1995/09/02,1.09314378
1995/09/04,1.12659174
1995/09/05,1.13363696
1995/09/06,1.1899696
1995/09/07,1.20405094
1995/09/08,1.23926248
1995/09/11,1.1899696
1995/09/12,1.19877112
1995/09/13,1.16180328
1995/09/14,1.16532316
1995/09/15,1.18292984
1995/09/16,1.1670831
1995/09/18,1.20580906
1995/09/19,1.20933258
1995/09/20,1.18820784
1995/09/21,1.17764638
1995/09/23,1.18292984
1995/09/25,1.23926248
1995/09/26,1.21637416
1995/09/27,1.20405094
1995/09/29,1.17412468
1995/09/30,1.18292984
1995/10/02,1.18292984
1995/10/03,1.18292984
1995/10/04,1.19877112
1995/10/05,1.20405094
1995/10/06,1.24806218
1995/10/07,1.24454412
