date,value
1991/12/03,0.67746217
1991/12/04,0.6938074
1991/12/05,0.68257158
1991/12/06,0.69993787
1991/12/07,0.71117572
1991/12/09,0.70300311
1991/12/10,0.69891681
1991/12/11,0.67848324
1991/12/12,0.68870002
1991/12/13,0.68563479
1991/12/14,0.68257158
1991/12/16,0.68257158
1991/12/17,0.68563479
1991/12/18,0.70913155
1991/12/19,0.71832727
1991/12/20,0.71321786
1991/12/23,0.72139047
1991/12/24,0.72649988
1991/12/26,0.75919033
1991/12/27,0.76327663
1991/12/28,0.78983864
1992/01/04,0.81027017
1992/01/06,0.83785324
1992/01/07,0.84909109
1992/01/08,0.86645739
1992/01/09,0.87973941
1992/01/10,0.86748049
1992/01/11,0.91038772
1992/01/13,0.92468877
1992/01/14,0.93694769
1992/01/15,0.92264664
1992/01/16,0.9420571
1992/01/17,0.93286138
1992/01/18,0.9195814
1992/01/20,0.96453076
1992/01/21,0.96657493
1992/01/22,0.94818554
1992/01/23,0.94001293
1992/01/24,0.97474755
1992/01/25,0.97066124
1992/01/27,0.97781278
1992/01/28,0.96146756
1992/01/29,0.97883385
1992/01/30,0.97270338
1992/02/07,0.93694769
1992/02/08,0.94920661
1992/02/10,0.94920661
1992/02/11,0.92162353
1992/02/12,0.91345092
1992/02/13,0.92468877
1992/02/14,0.90221307
1992/02/15,0.90936462
1992/02/17,0.85624264
1992/02/18,0.82252909
1992/02/19,0.84398372
1992/02/20,0.88280261
1992/02/21,0.87258786
1992/02/22,0.91242985
1992/02/24,0.90221307
1992/02/25,0.88280261
1992/02/26,0.87667417
1992/02/27,0.89914987
1992/02/28,0.90221307
1992/02/29,0.93388449
1992/03/02,0.93592662
1992/03/03,0.91140879
1992/03/04,0.91856033
1992/03/05,0.90936462
1992/03/06,0.89608463
1992/03/07,0.89608463
1992/03/09,0.88178154
1992/03/10,0.88076047
1992/03/11,0.89608463
1992/03/12,0.89812677
1992/03/13,0.91345092
1992/03/14,0.91549509
1992/03/16,0.91856033
1992/03/17,0.8756531
1992/03/18,0.86543632
1992/03/19,0.85113323
1992/03/20,0.86135001
1992/03/21,0.84091848
1992/03/23,0.8307017
1992/03/24,0.85011216
1992/03/25,0.83274587
1992/03/26,0.85215633
1992/03/27,0.86339418
1992/03/28,0.86441525
1992/03/31,0.85930788
1992/04/01,0.81844278
1992/04/02,0.83376694
1992/04/06,0.81435648
1992/04/07,0.80822803
1992/04/08,0.79699018
1992/04/09,0.79596708
1992/04/10,0.81333541
1992/04/11,0.79188078
1992/04/13,0.77553555
1992/04/14,0.78983864
1992/04/15,0.7867734
1992/04/16,0.81333541
1992/04/17,0.80107649
1992/04/18,0.81027017
1992/04/20,0.81537754
1992/04/21,0.81742171
1992/04/22,0.80209756
1992/04/23,0.79290388
1992/04/24,0.79392495
1992/04/25,0.78166603
1992/04/27,0.79494601
1992/04/28,0.80618386
1992/04/29,0.80618386
1992/04/30,0.80107649
1992/05/01,0.81027017
1992/05/02,0.80822803
1992/05/04,0.8092491
1992/05/05,0.80822803
1992/05/06,0.79290388
1992/05/07,0.79392495
1992/05/08,0.79188078
1992/05/09,0.7826871
1992/05/11,0.73365142
1992/05/12,0.7428451
1992/05/13,0.75305985
1992/05/14,0.7428451
1992/05/15,0.74080093
1992/05/16,0.75203878
1992/05/18,0.77757972
1992/05/19,0.78473127
1992/05/20,0.80720493
1992/05/21,0.81231434
1992/05/22,0.82252909
1992/05/23,0.8307017
1992/05/25,0.82252909
1992/05/26,0.79494601
1992/05/27,0.78983864
1992/05/28,0.77451448
1992/05/29,0.78575233
1992/05/30,0.78370816
1992/06/01,0.77042818
1992/06/02,0.77962186
1992/06/03,0.81333541
1992/06/04,0.8092491
1992/06/08,0.80720493
1992/06/09,0.79392495
1992/06/10,0.81844278
1992/06/11,0.8092491
1992/06/12,0.83274587
1992/06/13,0.82661539
1992/06/15,0.83274587
1992/06/16,0.81742171
1992/06/17,0.80311863
1992/06/18,0.8092491
1992/06/19,0.79801125
1992/06/20,0.80822803
1992/06/22,0.82865956
1992/06/23,0.81231434
1992/06/24,0.79801125
1992/06/25,0.76940711
1992/06/26,0.75408295
1992/06/27,0.75101772
1992/06/29,0.74488724
1992/06/30,0.76634187
1992/07/02,0.74488724
1992/07/03,0.74795248
1992/07/04,0.7602114
1992/07/06,0.77144925
1992/07/07,0.7428451
1992/07/08,0.70913155
1992/07/09,0.70913155
1992/07/10,0.70504525
1992/07/11,0.72445571
1992/07/13,0.70198001
1992/07/14,0.69891681
1992/07/15,0.71117572
1992/07/16,0.71424096
1992/07/17,0.69074419
1992/07/18,0.67848324
1992/07/20,0.64477173
1992/07/21,0.65090017
1992/07/22,0.64477173
1992/07/23,0.58858451
1992/07/24,0.60799497
1992/07/25,0.61208128
1992/07/27,0.60697187
1992/07/28,0.58960558
1992/07/29,0.59267082
1992/07/30,0.61514448
1992/07/31,0.63659911
1992/08/01,0.63251281
1992/08/03,0.62536126
1992/08/04,0.63046864
1992/08/05,0.64068542
1992/08/06,0.63864125
1992/08/07,0.6274034
1992/08/08,0.61310235
1992/08/10,0.59471295
1992/08/11,0.59573402
1992/08/12,0.57836773
1992/08/13,0.57734666
1992/08/14,0.5834751
1992/08/15,0.58654034
1992/08/17,0.54976359
1992/08/18,0.55180572
1992/08/19,0.54159097
1992/08/20,0.54976359
1992/08/21,0.58143297
1992/08/22,0.56304357
1992/08/24,0.57428142
1992/08/25,0.56610881
1992/08/26,0.5579362
1992/08/27,0.56100144
1992/08/28,0.57326035
1992/08/31,0.59675712
1992/09/01,0.59879926
1992/09/02,0.59777819
1992/09/03,0.57734666
1992/09/07,0.57019512
1992/09/08,0.54465418
1992/09/09,0.55487096
1992/09/10,0.5620225
1992/09/14,0.5354605
1992/09/15,0.54771942
1992/09/16,0.53341836
1992/09/17,0.47007757
1992/09/18,0.47110067
1992/09/19,0.50277005
1992/09/21,0.48846696
1992/09/22,0.50072588
1992/09/23,0.50277005
1992/09/24,0.50583325
1992/09/25,0.48846696
1992/09/26,0.45884175
1992/09/29,0.47416387
1992/09/30,0.49970481
1992/10/01,0.51094266
1992/10/02,0.5395468
1992/10/03,0.53443943
1992/10/05,0.53648157
1992/10/06,0.50379112
1992/10/07,0.51196373
1992/10/08,0.5354605
1992/10/09,0.52115741
1992/10/12,0.51196373
1992/10/13,0.51605004
1992/10/14,0.52830895
1992/10/15,0.55487096
1992/10/16,0.54567728
1992/10/17,0.55691513
1992/10/19,0.55078465
1992/10/20,0.55078465
1992/10/21,0.54465418
1992/10/22,0.54567728
1992/10/23,0.5354605
1992/10/24,0.54056787
1992/10/27,0.53239526
1992/10/28,0.5395468
1992/10/29,0.53239526
1992/10/30,0.53035312
1992/11/02,0.50889849
1992/11/03,0.50992159
1992/11/04,0.49459744
1992/11/05,0.51911527
1992/11/06,0.49868374
1992/11/07,0.49970481
1992/11/09,0.49868374
1992/11/10,0.50072588
1992/11/11,0.50889849
1992/11/13,0.50583325
1992/11/14,0.51094266
1992/11/16,0.51502897
1992/11/17,0.5140079
1992/11/18,0.53443943
1992/11/19,0.54159097
1992/11/20,0.54976359
1992/11/21,0.54567728
1992/11/23,0.54056787
1992/11/24,0.5395468
1992/11/25,0.53852574
1992/11/26,0.53648157
1992/11/27,0.53852574
1992/11/28,0.5395468
1992/11/30,0.5354605
1992/12/01,0.52728789
1992/12/02,0.52218051
1992/12/03,0.51605004
1992/12/04,0.53035312
1992/12/05,0.55384989
1992/12/07,0.55997833
1992/12/08,0.62638233
1992/12/09,0.56917405
1992/12/10,0.56100144
1992/12/11,0.55997833
1992/12/12,0.5620225
1992/12/14,0.54567728
1992/12/15,0.54567728
1992/12/16,0.5395468
1992/12/17,0.53852574
1992/12/18,0.53239526
1992/12/21,0.5129848
1992/12/22,0.51605004
1992/12/23,0.47927328
1992/12/24,0.47927328
1992/12/28,0.44147343
1992/12/29,0.45169021
1993/01/05,0.4465808
1993/01/06,0.40163143
1993/01/07,0.38630728
1993/01/08,0.39447989
1993/01/09,0.41491142
1993/01/11,0.39243775
1993/01/12,0.40571774
1993/01/13,0.41389035
1993/01/14,0.43023558
1993/01/15,0.42921451
1993/01/16,0.4435176
1993/01/18,0.44147343
1993/01/19,0.46292806
1993/01/27,0.42614927
1993/01/28,0.42614927
1993/01/29,0.41593452
1993/01/30,0.44964604
1993/02/01,0.47518698
1993/02/02,0.48131542
1993/02/03,0.48540172
1993/02/04,0.4915322
1993/02/05,0.50992159
1993/02/06,0.51196373
1993/02/08,0.51502897
1993/02/09,0.50787742
1993/02/10,0.48029435
1993/02/11,0.49766064
1993/02/12,0.53137419
1993/02/13,0.54159097
1993/02/15,0.55078465
1993/02/16,0.53750467
1993/02/17,0.5620225
1993/02/18,0.54465418
1993/02/19,0.54261204
1993/02/20,0.57223725
1993/02/22,0.56610881
1993/02/23,0.5579362
1993/02/24,0.55589203
1993/02/25,0.5793888
1993/02/26,0.60697187
1993/02/27,0.63966435
1993/03/01,0.67848324
1993/03/02,0.63148971
1993/03/03,0.68767896
1993/03/04,0.72445571
1993/03/05,0.70402418
1993/03/06,0.6978937
1993/03/08,0.66928956
1993/03/09,0.65396541
1993/03/10,0.66009588
1993/03/11,0.69278633
1993/03/12,0.67848324
1993/03/13,0.63966435
1993/03/15,0.65498647
1993/03/16,0.65600958
1993/03/17,0.64783696
1993/03/18,0.67644111
1993/03/19,0.65907481
1993/03/20,0.66622432
1993/03/22,0.68563479
1993/03/23,0.68461372
1993/03/24,0.68154848
1993/03/25,0.69074419
1993/03/26,0.68461372
1993/03/27,0.67950634
1993/03/30,0.7162831
1993/03/31,0.73569356
1993/04/01,0.73160725
1993/04/02,0.76634187
1993/04/03,0.77042818
1993/04/07,0.77757972
1993/04/08,0.74897355
1993/04/09,0.71730417
1993/04/10,0.67950634
1993/04/12,0.67848324
1993/04/13,0.65498647
1993/04/14,0.6498791
1993/04/15,0.67031063
1993/04/16,0.63557805
1993/04/17,0.61820972
1993/04/19,0.64681386
1993/04/20,0.62127496
1993/04/21,0.64375066
1993/04/22,0.67439694
1993/04/23,0.66826849
1993/04/24,0.66724743
1993/04/26,0.66316112
1993/04/27,0.64681386
1993/04/28,0.64885803
1993/04/29,0.66111695
1993/04/30,0.66724743
1993/05/01,0.65294434
1993/05/03,0.65090017
1993/05/04,0.64272756
1993/05/05,0.64681386
1993/05/06,0.66009588
1993/05/07,0.67848324
1993/05/08,0.68972109
1993/05/10,0.70095894
1993/05/11,0.69687264
1993/05/12,0.71526203
1993/05/13,0.6948305
1993/05/14,0.67439694
1993/05/15,0.67644111
1993/05/17,0.65805171
1993/05/18,0.66520326
1993/05/19,0.65805171
1993/05/20,0.64477173
1993/05/21,0.63864125
1993/05/22,0.63966435
1993/05/24,0.63353388
1993/05/25,0.63251281
1993/05/26,0.63353388
1993/05/27,0.62944757
1993/05/28,0.65192327
1993/05/29,0.64272756
1993/05/31,0.63455494
1993/06/01,0.63864125
1993/06/02,0.63966435
1993/06/03,0.64783696
1993/06/04,0.66111695
1993/06/05,0.66111695
1993/06/07,0.64783696
1993/06/08,0.64272756
1993/06/09,0.63864125
1993/06/10,0.62331709
1993/06/11,0.62536126
1993/06/12,0.62638233
1993/06/14,0.61718865
1993/06/15,0.62229603
1993/06/16,0.62229603
1993/06/17,0.60799497
1993/06/18,0.61412341
1993/06/19,0.6059508
1993/06/21,0.59675712
1993/06/22,0.59164771
1993/06/23,0.6059508
1993/06/25,0.61310235
1993/06/26,0.60390663
1993/06/28,0.5834751
1993/06/29,0.58654034
1993/06/30,0.57223725
1993/07/02,0.55282679
1993/07/03,0.55282679
1993/07/05,0.54669835
1993/07/06,0.57530249
1993/07/07,0.56508774
1993/07/08,0.56304357
1993/07/09,0.57530249
1993/07/10,0.58040986
1993/07/12,0.58040986
1993/07/13,0.56508774
1993/07/14,0.56610881
1993/07/15,0.55078465
1993/07/16,0.53648157
1993/07/17,0.5354605
1993/07/19,0.5395468
1993/07/20,0.53750467
1993/07/21,0.5354605
1993/07/22,0.54261204
1993/07/23,0.56508774
1993/07/24,0.56508774
1993/07/26,0.57632356
1993/07/27,0.57428142
1993/07/28,0.55895727
1993/07/29,0.5620225
1993/07/30,0.55282679
1993/07/31,0.54261204
1993/08/02,0.53750467
1993/08/03,0.53750467
1993/08/04,0.55997833
1993/08/05,0.56508774
1993/08/06,0.5579362
1993/08/07,0.5579362
1993/08/09,0.57632356
1993/08/10,0.57836773
1993/08/11,0.58551927
1993/08/12,0.59062665
1993/08/13,0.58858451
1993/08/14,0.58551927
1993/08/16,0.5844982
1993/08/17,0.58654034
1993/08/18,0.5834751
1993/08/19,0.57734666
1993/08/20,0.56610881
1993/08/21,0.55997833
1993/08/23,0.55691513
1993/08/24,0.54976359
1993/08/25,0.55078465
1993/08/26,0.55691513
1993/08/27,0.53852574
1993/08/28,0.54465418
1993/08/30,0.54771942
1993/08/31,0.5395468
1993/09/01,0.53137419
1993/09/02,0.53239526
1993/09/03,0.52218051
1993/09/04,0.53341836
1993/09/06,0.52524372
1993/09/07,0.54056787
1993/09/08,0.5395468
1993/09/09,0.53443943
1993/09/10,0.54363311
1993/09/11,0.54465418
1993/09/13,0.53750467
1993/09/14,0.53341836
1993/09/15,0.52013634
1993/09/16,0.51809421
1993/09/17,0.55997833
1993/09/18,0.56406464
1993/09/20,0.55895727
1993/09/21,0.55487096
1993/09/22,0.55384989
1993/09/23,0.55589203
1993/09/24,0.55384989
1993/09/25,0.55078465
1993/09/27,0.54669835
1993/09/29,0.54465418
1993/10/01,0.5354605
1993/10/02,0.53239526
1993/10/04,0.53137419
1993/10/05,0.53648157
1993/10/06,0.53852574
1993/10/07,0.55589203
1993/10/08,0.54669835
1993/10/09,0.55282679
1993/10/12,0.56712988
1993/10/13,0.57836773
1993/10/14,0.5793888
1993/10/15,0.58143297
1993/10/16,0.5834751
1993/10/18,0.58756141
1993/10/19,0.5620225
1993/10/20,0.55691513
1993/10/21,0.55997833
1993/10/22,0.57632356
1993/10/23,0.58756141
1993/10/26,0.58551927
1993/10/27,0.58858451
1993/10/28,0.58040986
1993/10/29,0.59062665
1993/10/30,0.60084343
1993/11/02,0.62536126
1993/11/03,0.64885803
1993/11/04,0.64375066
1993/11/05,0.64170649
1993/11/06,0.63251281
1993/11/08,0.62944757
1993/11/09,0.62638233
1993/11/10,0.63148971
1993/11/11,0.65498647
1993/11/15,0.67542004
1993/11/16,0.66724743
1993/11/17,0.67031063
1993/11/18,0.67439694
1993/11/19,0.63659911
1993/11/20,0.63762018
1993/11/22,0.6284265
1993/11/23,0.62944757
1993/11/24,0.61616758
1993/11/25,0.62025389
1993/11/26,0.61310235
1993/11/29,0.67439694
1993/11/30,0.67848324
1993/12/01,0.70504525
1993/12/02,0.73365142
1993/12/03,0.72343464
1993/12/04,0.73773773
1993/12/06,0.7653208
1993/12/07,0.75305985
1993/12/08,0.76225557
1993/12/09,0.75714616
1993/12/10,0.75203878
1993/12/11,0.79085971
1993/12/13,0.83274587
1993/12/14,0.86441525
1993/12/15,0.86237108
1993/12/16,0.8971057
1993/12/17,0.88076047
1993/12/18,0.85930788
1993/12/20,0.85726371
1993/12/21,0.87769524
1993/12/22,0.93490555
1993/12/23,0.86952262
1993/12/24,0.89199832
1993/12/27,0.93592662
1993/12/28,0.92570984
1993/12/29,0.93592662
1993/12/30,1.01867584
1993/12/31,1.09427352
1994/01/05,1.1923469
1994/01/06,1.19745631
1994/01/07,1.11674922
1994/01/08,1.16170062
1994/01/10,1.14229016
1994/01/11,1.1218566
1994/01/12,1.11368398
1994/01/13,1.00233062
1994/01/14,0.98189909
1994/01/15,1.0779283
1994/01/17,1.07282092
1994/01/18,1.01458954
1994/01/19,1.02276215
1994/01/20,0.99926538
1994/01/21,1.03604417
1994/01/22,1.04319368
1994/01/24,1.03502107
1994/01/25,1.00130955
1994/01/26,1.00641693
1994/01/27,1.03502107
1994/01/28,1.03297893
1994/01/31,1.04932416
1994/02/01,1.06158307
1994/02/02,1.07894937
1994/02/03,1.09018722
1994/02/04,1.06771355
1994/02/05,1.06566938
1994/02/14,1.00233062
1994/02/15,1.00539586
1994/02/16,0.97985492
1994/02/17,0.98905063
1994/02/18,0.97883385
1994/02/19,0.96555387
1994/02/21,0.96146756
1994/02/22,0.94818554
1994/02/23,0.95454789
1994/02/24,0.93121588
1994/02/25,0.92485353
1994/02/26,0.90894561
1994/02/28,0.87076743
1994/03/01,0.88879681
1994/03/02,0.8856136
1994/03/03,0.89515916
1994/03/04,0.93546084
1994/03/05,0.93546084
1994/03/07,0.92591324
1994/03/08,0.88243242
1994/03/09,0.88455388
1994/03/10,0.86228158
1994/03/11,0.85591923
1994/03/12,0.84425424
1994/03/14,0.86758422
1994/03/15,0.85485952
1994/03/16,0.87182918
1994/03/17,0.88455388
1994/03/18,0.85167834
1994/03/19,0.83789189
1994/03/21,0.84425424
1994/03/22,0.86334333
1994/03/23,0.87501036
1994/03/24,0.87501036
1994/03/25,0.88137271
1994/03/26,0.87394861
1994/03/28,0.87501036
1994/03/30,0.87182918
1994/03/31,0.85591923
1994/04/01,0.87182918
1994/04/02,0.89409741
1994/04/06,0.91742943
1994/04/07,0.91212882
1994/04/08,0.92591324
1994/04/09,0.93546084
1994/04/11,0.92379381
1994/04/12,0.91849117
1994/04/13,0.91212882
1994/04/14,0.9078859
1994/04/15,0.93652055
1994/04/16,0.93121588
1994/04/18,0.95348818
1994/04/19,0.95136672
1994/04/20,0.95454789
1994/04/21,0.96409345
1994/04/22,0.98318254
1994/04/23,0.97894165
1994/04/25,0.99484753
1994/04/26,0.97151755
1994/04/27,0.98000137
1994/04/28,0.97363902
1994/04/29,0.93227763
1994/04/30,0.93439909
1994/05/02,0.93864201
1994/05/03,0.94924525
1994/05/04,0.97682019
1994/05/05,0.98000137
1994/05/06,0.99378782
1994/05/07,1.00651456
1994/05/09,1.00757427
1994/05/10,0.99272607
1994/05/11,1.01499837
1994/05/12,1.00757427
1994/05/13,1.02348219
1994/05/14,1.02984657
1994/05/16,1.02984657
1994/05/17,1.00015221
1994/05/18,0.99060664
1994/05/19,0.97257727
1994/05/20,0.96621492
1994/05/21,0.94500436
1994/05/23,0.94500436
1994/05/24,0.93015616
1994/05/25,0.93333937
1994/05/26,0.95879082
1994/05/27,0.94712583
1994/05/28,0.96621492
1994/05/30,0.98848518
1994/05/31,0.97363902
1994/06/01,0.99803074
1994/06/02,1.00227367
1994/06/03,1.01499837
1994/06/04,1.02878686
1994/06/06,1.0393901
1994/06/07,1.03090832
1994/06/08,1.0393901
1994/06/09,0.98106108
1994/06/10,1.00333338
1994/06/11,1.01605809
1994/06/14,1.01817955
1994/06/15,1.02242247
1994/06/16,1.02136072
1994/06/17,1.01817955
1994/06/20,0.9895449
1994/06/21,0.96409345
1994/06/22,0.97257727
1994/06/23,0.94182319
1994/06/24,0.96939609
1994/06/25,0.96197199
1994/06/27,0.950307
1994/06/28,0.95136672
1994/06/29,0.97045784
1994/06/30,0.97257727
1994/07/02,0.99272607
1994/07/04,1.01605809
1994/07/05,1.02560365
1994/07/06,1.04469274
1994/07/07,1.05105509
1994/07/08,1.07863003
1994/07/09,1.07650857
1994/07/11,1.10726468
1994/07/12,1.11998938
1994/07/13,1.10620497
1994/07/14,1.10726468
1994/07/15,1.14226168
1994/07/18,1.1783184
1994/07/19,1.1655937
1994/07/20,1.13589933
1994/07/21,1.16029106
1994/07/22,1.13377787
1994/07/23,1.14968578
1994/07/25,1.17407751
1994/07/26,1.18043986
1994/07/27,1.16135281
1994/07/28,1.15604814
1994/07/29,1.1857425
1994/07/30,1.18149958
1994/08/01,1.20907452
1994/08/02,1.22816564
1994/08/03,1.18468279
1994/08/04,1.20695305
1994/08/05,1.24301181
1994/08/06,1.25361708
1994/08/09,1.23770917
1994/08/10,1.20907452
1994/08/11,1.1655937
1994/08/12,1.14968578
1994/08/13,1.12953698
1994/08/15,1.11574849
1994/08/16,1.11998938
1994/08/17,1.13483758
1994/08/18,1.11998938
1994/08/19,1.15286696
1994/08/20,1.16241252
1994/08/22,1.16877487
1994/08/23,1.15498639
1994/08/24,1.16877487
1994/08/25,1.16135281
1994/08/26,1.16771516
1994/08/27,1.18043986
1994/08/29,1.19316864
1994/08/30,1.1783184
1994/08/31,1.1857425
1994/09/01,1.16877487
1994/09/02,1.18043986
1994/09/03,1.16665341
1994/09/05,1.14862404
1994/09/06,1.14014022
1994/09/07,1.15286696
1994/09/08,1.16347224
1994/09/09,1.17513723
1994/09/10,1.17619897
1994/09/12,1.16877487
1994/09/13,1.17089634
1994/09/14,1.19104717
1994/09/15,1.18256133
1994/09/16,1.18362104
1994/09/17,1.19846924
1994/09/21,1.18256133
1994/09/22,1.15710988
1994/09/23,1.16665341
1994/09/24,1.16347224
1994/09/26,1.18892571
1994/09/27,1.19210689
1994/09/29,1.21013423
1994/09/30,1.2005907
1994/10/01,1.20907452
1994/10/03,1.21967979
1994/10/04,1.21649862
1994/10/05,1.1655937
1994/10/06,1.10090233
1994/10/07,1.09241851
1994/10/08,1.00863602
1994/10/11,1.00121192
1994/10/12,1.06590532
1994/10/13,1.08817356
1994/10/14,1.07863003
1994/10/15,1.10302176
1994/10/17,1.11044586
1994/10/18,1.11362703
1994/10/19,1.08817356
1994/10/20,1.10620497
1994/10/21,1.11574849
1994/10/22,1.09029502
1994/10/24,1.08393267
1994/10/26,1.07120593
1994/10/27,1.05529801
1994/10/28,1.05529801
1994/10/29,1.0340895
1994/11/01,0.95772907
1994/11/02,0.98318254
1994/11/03,0.97576048
1994/11/04,0.99378782
1994/11/05,0.98848518
1994/11/07,0.97363902
1994/11/08,0.98212283
1994/11/09,1.0118172
1994/11/10,1.00863602
1994/11/11,1.01075748
1994/11/14,0.98424226
1994/11/15,0.98530401
1994/11/16,0.97682019
1994/11/17,0.9651552
1994/11/18,0.98000137
1994/11/19,1.00121192
1994/11/21,0.99272607
1994/11/22,0.97894165
1994/11/23,0.98742547
1994/11/24,0.98212283
1994/11/25,1.00651456
1994/11/26,1.00863602
1994/11/28,0.99272607
1994/11/29,0.99697103
1994/11/30,0.9895449
1994/12/01,1.00863602
1994/12/02,1.01817955
1994/12/05,1.08499238
1994/12/06,1.09135473
1994/12/07,1.10514322
1994/12/08,1.09772115
1994/12/09,1.09347823
1994/12/10,1.07332739
1994/12/12,1.06802475
1994/12/13,1.05741948
1994/12/14,1.05317655
1994/12/15,1.08605413
1994/12/16,1.07332739
1994/12/17,1.09878087
1994/12/19,1.11256732
1994/12/20,1.08287092
1994/12/21,1.10514322
1994/12/22,1.09453794
1994/12/23,1.05954094
1994/12/24,1.09453794
1994/12/27,1.09772115
1994/12/28,1.08499238
1994/12/29,1.09772115
1994/12/30,1.10832439
1994/12/31,1.10726468
1995/01/05,1.09347823
1995/01/06,1.05741948
1995/01/07,1.04893566
1995/01/09,1.03620892
1995/01/10,1.00651456
1995/01/11,1.01287691
1995/01/12,0.97576048
1995/01/13,0.97363902
1995/01/14,0.95136672
1995/01/16,0.950307
1995/01/17,0.94394465
1995/01/18,0.96727666
1995/01/19,0.96727666
1995/01/20,0.91849117
1995/01/21,0.93652055
1995/01/23,0.9078859
1995/01/24,0.88031299
1995/01/25,0.90894561
1995/01/26,0.91318854
1995/02/04,0.92591324
1995/02/06,0.94924525
1995/02/07,0.96621492
1995/02/08,0.97576048
1995/02/09,0.97787991
1995/02/10,0.99272607
1995/02/11,0.99378782
1995/02/13,0.98424226
1995/02/14,0.99060664
1995/02/15,1.00651456
1995/02/16,1.02242247
1995/02/17,1.02772511
1995/02/18,1.0245419
1995/02/20,1.01287691
1995/02/21,1.02136072
1995/02/22,1.00863602
1995/02/23,0.9895449
1995/02/24,0.99909249
1995/02/25,0.99590928
1995/02/27,0.93758026
1995/02/28,0.95560964
1995/03/01,0.9078859
1995/03/02,0.93121588
1995/03/03,0.94500436
1995/03/04,0.94606408
1995/03/06,0.92909442
1995/03/07,0.9280347
1995/03/08,0.91318854
1995/03/09,0.90682618
1995/03/10,0.92697499
1995/03/11,0.93546084
1995/03/13,0.94606408
1995/03/14,0.93970173
1995/03/15,0.96939609
1995/03/16,0.97045784
1995/03/17,0.98106108
1995/03/18,0.97894165
1995/03/20,0.9651552
1995/03/21,0.95772907
1995/03/22,0.950307
1995/03/23,0.93333937
1995/03/24,0.93758026
1995/03/25,0.93121588
1995/03/27,0.96197199
1995/03/28,0.96409345
1995/03/30,0.98318254
1995/03/31,0.98000137
1995/04/01,0.99166636
1995/04/06,1.00227367
1995/04/07,0.97469873
1995/04/08,0.99060664
1995/04/10,0.97151755
1995/04/11,0.95985053
1995/04/12,0.950307
1995/04/13,0.94394465
1995/04/14,0.9206106
1995/04/15,0.88879681
1995/04/17,0.86546276
1995/04/18,0.86652451
1995/04/19,0.86864597
1995/04/20,0.87288889
1995/04/21,0.82728458
1995/04/22,0.84107307
1995/04/24,0.84531599
1995/04/25,0.82092223
1995/04/26,0.79864993
1995/04/27,0.82516515
1995/04/28,0.80819752
1995/04/29,0.80713578
1995/05/01,0.79759021
1995/05/02,0.78592522
1995/05/03,0.78592522
1995/05/04,0.7541094
1995/05/05,0.71805268
1995/05/06,0.73395856
1995/05/08,0.74138469
1995/05/09,0.76471467
1995/05/10,0.76471467
1995/05/11,0.76259321
1995/05/12,0.75516911
1995/05/13,0.78380376
1995/05/15,0.77956287
1995/05/16,0.77107702
1995/05/17,0.76789585
1995/05/18,0.7668341
1995/05/19,0.7668341
1995/05/20,0.75516911
1995/05/22,0.74774704
1995/05/23,0.74456587
1995/05/24,0.72759621
1995/05/25,0.72017211
1995/05/26,0.71275004
1995/05/27,0.70426419
1995/05/29,0.7148715
1995/05/30,0.7318371
1995/05/31,0.73501827
1995/06/01,0.74350412
1995/06/05,0.73289884
1995/06/06,0.73395856
1995/06/07,0.73501827
1995/06/08,0.72229357
1995/06/09,0.71593122
1995/06/10,0.72123385
1995/06/12,0.71805268
1995/06/13,0.68305567
1995/06/14,0.65335927
1995/06/15,0.64381371
1995/06/16,0.66502426
1995/06/17,0.63745136
1995/06/19,0.61942402
1995/06/20,0.63957282
1995/06/21,0.61942402
1995/06/22,0.64593721
1995/06/23,0.66502426
1995/06/24,0.68835628
1995/06/26,0.6925992
1995/06/27,0.67138865
1995/06/28,0.64911838
1995/06/29,0.64169225
1995/06/30,0.64169225
1995/07/03,0.60033289
1995/07/04,0.60881671
1995/07/05,0.64063254
1995/07/06,0.64169225
1995/07/07,0.66714573
1995/07/08,0.66396455
1995/07/10,0.65442102
1995/07/11,0.66396455
1995/07/12,0.66820544
1995/07/13,0.66184309
1995/07/14,0.642754
1995/07/15,0.63214872
1995/07/17,0.60457378
1995/07/18,0.60139261
1995/07/19,0.53988241
1995/07/20,0.49746334
1995/07/21,0.49534188
1995/07/22,0.51230951
1995/07/24,0.51336922
1995/07/25,0.47837222
1995/07/26,0.47943193
1995/07/27,0.53670124
1995/07/28,0.54200388
1995/07/29,0.52503625
1995/07/31,0.51442894
1995/08/01,0.51336922
1995/08/02,0.46776694
1995/08/03,0.4741293
1995/08/04,0.48579835
1995/08/05,0.43595112
1995/08/07,0.46034488
1995/08/08,0.4571637
1995/08/09,0.4221667
1995/08/10,0.43595112
1995/08/11,0.38822737
1995/08/12,0.41580028
1995/08/14,0.3850462
1995/08/15,0.40413529
